-122.776 48.194
-122.9338 48.07125
-122.9175 48.095
-122.8743 48.09571
-122.84 48.142
-122.8167 48.13
-122.942 48.066
-122.96 48.06
-122.9275 48.1075
-122.876 48.112
-122.965 48.05
-122.9925 48.045
-122.96 48.09
-122.98 48.066
-122.9643 48.06286
-122.9867 48.06167
-122.9613 48.09125
-122.9829 48.07429
-122.9529 48.09857
-122.876 48.108
-122.8 48.142
-122.8029 48.12857
-122.81 48.12333
-122.904 48.092
-122.9575 48.06
-123.022 48.04
-123.016 48.05
-123.0025 48.0175
-122.9475 48.015
-122.948 48.024
-122.8575 48.1225
-122.9817 48.055
-122.8933 48.11167
-122.8625 48.1
-122.9029 48.10714
-122.8833 48.14167
-122.9857 48.09143
-122.8483 48.125
-122.9725 48.045
-122.9375 48.0825
-122.9683 48.085
-122.9117 48.12333
-122.9643 48.06857
-122.956 48.052
-123.008 48.078
-122.95 48.072
-122.822 48.138
-122.84 48.1125
-123.2925 48.2375
-122.97 48.0725
-122.8 48.138
-122.945 48.15
-122.816 48.134
-122.9475 48.0725
-122.8933 48.12833
-122.9433 48.08333
-122.9183 48.07333
-122.8383 48.11667
-122.8283 48.11833
-122.9633 48.08167
-122.965 48.06833
-122.9233 48.08333
-122.9371 48.08286
-122.9671 48.08
-122.9543 48.06571
-122.9743 48.08714
-122.9525 48.09
-122.9371 48.09571
-123.0088 48.07
-122.9643 48.05857
-122.9317 48.07667
-122.9683 48.06833
-122.9543 48.07286
-122.92 48.058
-122.834 48.134
-122.95 48.078
-122.932 48.076
-122.9717 48.07
-122.992 48.046
-122.935 48.08
-122.918 48.068
-122.974 48.048
-122.965 48.0525
-122.8871 48.07857
-122.9643 48.06714
-122.9412 48.09625
-122.975 48.08667
-123.04 48.03143
-122.802 48.132
-122.74 48.142
-122.995 48.05
-122.945 48.09833
-122.9875 48.055
-122.95 48.144
-122.915 48.135
-122.9517 48.11
-122.994 48.082
-122.986 48.064
-122.972 48.074
-123.04 48.04
-122.985 48.0525
-122.965 48.075
-122.858 48.122
-122.925 48.0825
-122.88 48.126
-122.94 48.095
-122.97 48.098
-122.942 48.1
-122.994 48.34
-122.98 48.065
-122.99 48.04
-122.995 48.045
-122.9525 48.1625
-123.02 48.064
-123.014 48.064
-123.005 48.075
-122.974 48.086
-122.97 48.09167
-122.96 48.084
-122.955 48.0725
-122.9875 48.04
-123.005 48.0225
-122.985 48.07
-122.9767 48.08167
-122.84 48.136
-122.93 48.105
-122.9933 48.09
-122.99 48.08333
-122.8633 48.07
-122.9725 48.0725
-122.9725 48.075
-122.984 48.052
-122.9871 48.07429
-122.9743 48.08143
-122.9829 48.07571
-122.9825 48.0425
-122.972 48.06
-122.9925 48.045
-122.986 48.072
-122.986 48.054
-122.964 48.068
-122.965 48.07667
-122.955 48.0625
-122.822 48.164
-122.9 48.095
-122.985 48.09
-122.99 48.105
-122.9925 48.05
-123 48.0875
-123.03 48.02667
-122.99 48.06
-122.9925 48.04
-122.955 48.1175
-122.87 48.14
-122.96 48.22
-122.992 48.084
-122.964 48.042
-122.65 48.19333
-123.0125 48.0675
-122.855 48.22
-122.968 48.038
-122.974 48.052
-122.9233 48.07667
-122.97 48.094
-122.96 48.086
-122.96 48.044
-122.885 48.1075
-122.99 48.06
-122.9833 48.06167
-122.9833 48.05333
-122.9767 48.07
-122.9475 48.06
-122.99 48.04833
-122.976 48.05
-123.0075 48.0625
-122.99 48.058
-122.978 48.042
-122.966 48.072
-122.98 48.058
-122.95 48.04
-122.905 48.055
-122.9725 48.0775
-122.9475 48.07
-122.9567 48.06667
-122.9457 48.09143
-122.9486 48.08
-122.9633 48.06167
-122.98 48.065
-123.0043 48.05571
-122.97 48.066
-122.9717 48.06
-122.9525 48.08
-122.985 48.0525
-122.98 48.0425
-122.975 48.075
-122.885 48.145
-122.984 48.066
-122.95 48.144
-123.008 48.06
-122.975 48.15
-122.9633 48.14333
-122.9975 48.12
-122.9567 48.12
-123.015 48.09
-122.97 48.11
-123.005 48.07
-122.992 48.07
-122.976 48.062
-123.0075 48.1
-122.986 48.058
-123.0083 48.11
-122.994 48.066
-123.012 48.03
-123.008 48.038
-122.95 48.13
-122.84 48.265
-122.94 48.04833
-122.874 48.068
-122.9383 48.06667
-122.9233 48.13333
-122.9167 48.16
-122.9167 48.18333
-122.9067 48.19333
-122.96 48.09333
-122.8867 48.17
-122.8 48.26667
-122.8567 48.13333
-122.8833 48.17333
-122.9725 48.1075
-122.9875 48.1075
-122.946 48.124
-122.972 48.138
-122.962 48.106
-123.0175 48.09
-123.04 48.01667
-122.9875 48.0925
-122.985 48.0925
-122.8433 48.19667
-122.985 48.105
-122.9633 48.19333
-122.915 48.2725
-122.956 48.178
-122.94 48.15
-122.9633 48.09667
-122.95 48.12667
-122.9267 48.20333
-122.9775 48.1125
-122.985 48.1275
-122.9925 48.145
-122.995 48.125
-122.92 48.13333
-122.9875 48.1025
-122.9875 48.025
-122.965 48.16
-122.9633 48.16167
-123.0467 48.06667
-122.9933 48.11167
-122.99 48.114
-122.978 48.158
-122.99 48.0975
-122.99 48.1225
-122.995 48.1225
-122.9975 48.115
-122.9625 48.145
-122.9975 48.115
-122.975 48.105
-122.98 48.1575
-123.0567 48.02667
-122.98 48.025
-122.9925 48.0325
-122.98 48.0375
-122.975 48.0275
-122.9525 48.0375
-122.9367 48.10667
-122.99 48.0775
-122.9525 48.095
-123.0067 48.05
-122.965 48.0975
-123.0075 48.0825
-123.062 48.086
-122.985 48.1475
-122.9925 48.135
-122.9833 48.11667
-123.0025 48.105
-122.9525 48.18
-123.014 48.066
-122.995 48.1075
-122.9475 48.1625
-122.995 48.0975
-122.9875 48.1225
-122.9925 48.0925
-122.9575 48.1575
-123.062 48.036
-123.052 48.02
-123.014 48.122
-123.02 48.112
-123.008 48.11
-123.0025 48.0875
-123.01 48.116
-123.036 48.096
-122.976 48.102
-123.0075 48.0675
-122.9633 48.13333
-123 48.0725
-123.012 48.042
-123.034 48.024
-122.936 48.126
-123 48.065
-123.005 48.07
-123.0225 48.1025
-123.068 48.032
-123.0025 48.055
-122.996 48.072
-123.0125 48.0925
-122.992 48.07
-123.0275 48.0675
-123.04 48.034
-123 48.0575
-122.99 48.065
-123.042 48.05
-123.052 48.054
-122.9983 48.07167
-123 48.032
-122.99 48.05
-122.9957 48.07286
-122.9914 48.08
-122.99 48.06
-123.008 48.034
-122.985 48.055
-122.9725 48.16
-122.9425 48.1125
-122.9775 48.07
-122.9625 48.075
-122.9725 48.085
-122.97 48.0825
-122.9675 48.0525
-122.945 48.1175
-123.02 48.0975
-123.042 48.05
-123.03 48.0825
-122.9975 48.055
-122.99 48.0625
-122.995 48.085
-122.985 48.045
-122.9875 48.075
-122.97 48.04
-122.9925 48.0425
-122.935 48.08
-122.968 48.036
-122.948 48.062
-122.95 48.075
-122.9271 48.07571
-122.8983 48.15167
-123.0033 48.09833
-123.006 48.092
-123.004 48.052
-123.024 48.064
-122.975 48.0875
-122.9825 48.07
-123.005 48.0475
-123.015 48.0975
-123.1175 48.1475
-122.9925 48.0775
-122.93 48.1475
-122.9725 48.12
-122.9925 48.065
-123.0025 48.0875
-122.985 48.0975
-122.9725 48.1225
-122.98 48.05
-122.9675 48.0475
-122.955 48.055
-122.9475 48.0775
-123.018 48.028
-123.004 48.028
-123.034 48.052
-123.025 48.04
-122.97 48.0775
-123.03 48.035
-123.02 48.0625
-123.0125 48.0275
-122.9829 48.04286
-122.9657 48.05
-122.9829 48.06143
-123.0143 48.05286
-123.048 48.056
-123.0325 48.105
-123.052 48.108
-123.04 48.07
-123.034 48.036
-122.96 48.0675
-123.0317 48.04
-123.015 48.0575
-123.0317 48.02333
-123.004 48.044
-123.01 48.018
-123.006 48.06
-123.008 48.054
-123.018 48.056
-122.995 48.0975
-123.005 48.08
-123 48.0575
-123.0175 48.0475
-123.0125 48.0375
-123.03 48.025
-122.98 48.05
-123.05 48.045
-123.0325 48.0625
-123.0525 48.1
-123.0375 48.0375
-123.05 48.065
-123.0125 48.075
-123.05 48.06
-123.0325 48.075
-123.005 48.055
-123.015 48.105
-123.0275 48.0525
-123.025 48.075
-122.9967 48.16
-123.0175 48.04
-123.03 48.075
-122.9825 48.12
-123.024 48.042
-123.04 48.07
-123.05 48.0475
-123.05 48.085
-123.0225 48.0275
-123.025 48.0475
-123.01 48.035
-123.0167 48.03833
-123 48.07167
-122.9933 48.10667
-123.0317 48.07167
-122.9917 48.07667
-122.9786 48.1
-122.9863 48.0825
-122.9588 48.1225
-122.995 48.11833
-122.9917 48.095
-122.9925 48.1
-123.0775 48.1925
-123.012 48.116
-122.9933 48.125
-122.9843 48.09571
-122.994 48.07
-123.008 48.07
-123.014 48.066
-122.9814 48.06714
-122.9683 48.05333
-122.9833 48.09167
-122.98 48.11667
-122.982 48.1
-122.9917 48.08
-122.9867 48.09833
-123 48.05143
-122.9778 48.09778
-122.9938 48.08
-123.005 48.075
-123.012 48.08
-123.016 48.066
-122.98 48.125
-123 48.06429
-122.9713 48.08
-122.99 48.0775
-122.9838 48.08125
-122.9778 48.08
-122.9663 48.09
-123.0014 48.09286
-122.9663 48.09625
-122.94 48.082
-122.95 48.09
-122.96 48.07286
-123 48.03667
-122.965 48.09667
-122.9883 48.06833
-123 48.04
-123.0014 48.09857
-122.9883 48.06667
-122.9588 48.08
-122.9714 48.1
-122.9517 48.13167
-122.965 48.08167
-123.0175 48.0625
-123.01 48.076
-123.018 48.104
-122.944 48.06
-122.8975 48.105
-122.9633 48.06667
-122.9717 48.065
-122.9617 48.06667
-122.946 48.082
-122.9829 48.06714
-122.9713 48.08875
-122.9422 48.08667
-122.9838 48.0775
-122.9825 48.0675
-122.9763 48.06875
-122.9912 48.08875
-122.9743 48.09571
-122.9886 48.10857
-122.9971 48.07429
-122.99 48.07
-123.0157 48.08
-123 48.08375
-122.9929 48.07143
-123.008 48.07
-122.994 48.056
-122.9429 48.07714
-123.01 48.016
-122.9571 48.10143
-122.994 48.06
-122.95 48.08
-122.9667 48.06111
-122.9586 48.07857
-122.8417 48.12833
-122.925 48.105
-122.93 48.08
-122.9675 48.08625
-123.025 48.055
-122.99 48.046
-122.9229 48.09143
-122.8557 48.11143
-122.9267 48.08667
-122.8717 48.08167
-122.9983 48.08167
-123.0083 48.125
-122.9543 48.05286
-122.9983 48.06333
-122.9175 48.055
-123.0325 48.09
-123.01 48.12667
-122.9386 48.14143
-122.9867 48.08167
-122.855 48.18833
-123.008 48.056
-122.95 48.09667
-122.9833 48.09
-123.012 48.114
-123.026 48.098
-122.9857 48.10571
-123.02 48.09857
-123.0171 48.09286
-123.0217 48.07167
-122.9757 48.07714
-122.9875 48.0775
-123.0133 47.84333
-123.09 48.01667
-123.0029 48.03857
-123.0233 48.03833
-123 48.055
-123 48.04833
-122.998 48.04
-122.976 48.04
-122.99 48.04
-123.0133 48.04167
-122.9617 48.05
-123.0017 48.07167
-123.0075 48.015
-122.9729 48.05571
-123.0129 48.06714
-123.0257 48.06286
-123.005 48.09
-122.9786 48.09
-122.9825 48.09875
-122.995 48.085
-123.0014 48.05714
-122.9329 48.07286
-122.9689 48.08667
-122.975 48.07625
-122.94 48.065
-122.9286 48.16286
-122.9543 48.09143
-122.9757 48.10857
-122.8883 48.10833
-122.875 48.09167
-122.9033 48.05
-122.915 48.055
-122.9725 48.06
-122.945 48.04
-123.018 48.058
-123.0383 48.06833
-122.965 48.0475
-123.005 48.0275
-123.02 48.048
-123.0067 48.15667
-123.005 48.1025
-122.9867 48.07667
-123.025 48.095
-123.0167 48.10167
-122.882 48.116
-122.9783 48.085
-122.9429 48.08571
-122.9467 48.045
-122.985 48.03833
-122.98 48.07143
-122.985 48.05833
-122.9414 48.04714
-123.0129 48.08857
-122.9683 48.08167
-123.0043 48.09571
-123.032 48.092
-123.03 48.10714
-122.9857 48.14143
-122.9925 48.105
-123.02 48.1
-123.045 48.08
-123.045 48.095
-123.02 48.075
-123.0371 48.08143
-123.0187 48.09875
-123.0133 48.13167
-123.032 48.1
-123.015 48.0725
-123.0217 48.09167
-123.04 48.14143
-123.0486 48.12286
-123 48.168
-123.134 48.116
-122.9975 48.025
-122.908 48.034
-123.02 48.07833
-123.0286 48.07857
-123.0057 48.04857
-123.0117 48.04333
-122.968 48.03
-122.8867 48.06
-122.984 48.042
-122.846 48.072
-122.906 48.04
-122.9 48.044
-122.9825 48.0125
-122.976 48.064
-122.985 48.025
-122.96 48.12167
-123.05 48.07833
-122.9825 48.0175
-122.9775 48.0275
-122.945 48.105
-122.985 48.125
-123.0283 48.09833
-123.008 48.042
-123.04 48.05
-123.03 48.07
-122.9883 48.04833
-123.005 48.05
-122.9929 48.05286
-123.0017 48.065
-122.995 48.03333
-122.9763 48.05125
-122.98 48.08714
-122.95 48.065
-122.9586 48.03857
-122.985 48.02
-122.9488 48.0375
-122.97 48.065
-122.9763 48.075
-122.9917 48.02833
-122.965 48.04375
-122.9467 48.06667
-122.9611 48.06667
-122.9887 48.06125
-122.966 48.046
-122.9783 48.035
-122.98 48.096
-122.9883 48.05833
-123.004 48.028
-122.9567 48.085
-122.9983 48.01833
-122.954 48.06
-123.01 48.01667
-122.9825 48.0275
-122.9633 48.11667
-122.942 48.082
-122.9817 48.04167
-122.9417 48.03833
-122.995 48.015
-122.978 48.032
-122.995 48.0275
-123.004 48.02
-123.002 48.026
-123.032 48.01
-122.992 48.02
-122.968 48.02
-122.98 48.02333
-122.9733 48.05833
-122.9225 48.1025
-122.8867 48.06
-122.8633 48.15167
-123.045 48.0575
-123.0275 48.0725
-123.005 48.09
-123.0625 48.1125
-123.082 48.104
-123.02 48.072
-123.036 48.05
-123.085 48.0425
-123.002 48.038
-123.052 48.012
-123.028 48.06
-122.97 48.098
-123.0186 48.06571
-123.0417 48.025
-123.01 48.11125
-123.0167 48.12333
-123.0243 48.09
-123.0256 48.09778
-123.03 48.0825
-123.01 48.12125
-123.0029 48.11
-123.0187 48.14125
-123.0311 48.11222
-123.0586 48.10429
-123.0462 48.095
-123.05 48.09
-123.0014 48.05571
-123.006 48.124
-122.948 48.13
-123.084 48.078
-123.035 48.08
-123.032 48.118
-123.0075 48.1425
-123.0457 48.07
-123.0586 48.07286
-123.0557 48.07429
-123.0517 48.06
-122.9983 48.04
-122.994 48.03
-123.03 48.06
-122.94 48.04571
-122.9333 48.025
-122.9533 48.065
-122.862 48.03
-122.9983 48.02333
-123.046 48.044
-122.99 48.028
-123 48.00667
-122.9567 48.02833
-122.975 48.02
-123.02 48.02
-122.9817 48.02167
-122.965 48.02167
-122.9733 48.025
-122.95 48.02571
-122.94 48.03167
-122.93 48.03333
-122.9183 48.03167
-122.9417 48.02167
-122.9667 48.01333
-122.934 48.012
-122.968 48.028
-122.925 48.01167
-123.0525 48.0325
-122.955 48.06333
-122.9125 48.05
-122.958 48.09
-123.0367 48.01667
-122.89 48.0725
-123.0525 48.095
-122.85 48.18333
-123.0183 48.07
-123.0267 48.08
-123.0183 48.075
-123.0267 48.07
-123.0133 48.075
-123.042 48.056
-123.01 48.1125
-123.0083 48.09
-123.02 48.13
-123.0217 48.08667
-123.0133 48.075
-123.02 48.085
-122.945 48.065
-122.974 48.066
-123 48.038
-123.01 48.11167
-122.9833 48.08167
-123.01 48.08857
-123.054 48.056
-123.0675 48.08
-122.9133 48.315
-123.0517 48.15167
-123.0567 48.14833
-122.99 48.1075
-122.9857 48.1
-122.9929 48.07143
-123.0044 48.09111
-122.9957 48.10286
-122.9525 48.11
-122.996 48.114
-123 48.18667
-123.064 47.992
-123.055 48.09
-123.0625 48.0875
-123.1 48.0475
-122.9025 47.375
-122.97 48.00667
-122.935 48.0325
-122.988 48.024
-122.93 48.0075
-123.036 48.026
-123.05 48.03
-123.04 48.114
-122.988 48.12
-123.02 48.19333
-123.0433 48.12
-123.0367 47.94
-123.02 47.93
-122.955 47.82
-123.0367 47.95
-123.035 47.935
-122.96 47.495
-122.865 48.22
-122.966 48.168
-122.928 48.296
-122.9417 48.2
-122.9367 48.21333
-122.8975 48.19
-122.912 48.3
-122.95 48.18143
-122.9183 48.235
-122.9925 48.1375
-122.9486 48.16714
-122.982 48.19
-123.05 48.12833
-123.0757 48.09857
-122.9843 48.17714
-122.96 48.19857
-123.06 48.13167
-123.056 48.072
-123.04 48.11667
-123.0257 48.14286
-123.0357 48.13714
-123.0443 48.12143
-122.975 48.19667
-122.9783 48.175
-122.975 48.14667
-123.0217 48.145
-123.0475 48.09
-123.0775 48.0875
-122.956 48.176
-123.0333 47.58
-122.83 47.21
-122.9875 48.17
-122.9067 48.18333
-122.9733 48.16
-122.9975 48.11
-123.0125 48.045
-122.8975 48.085
-122.9633 48.08667
-122.9833 48.01
-122.9967 48.02
-122.99 48.008
-122.964 47.982
-122.985 48.06
-123.0125 48.04
-123.0375 47.995
-123.0375 48.0075
-123.015 47.67
-122.8325 47.3225
-123.0675 47.9625
-122.9775 48.1275
-122.92 48.035
-123.0217 48.04
-123.02 48.05
-123.044 48.036
-122.9725 48.045
-123.025 47.55
-122.995 48.04167
-123.0025 47.4325
-122.96 48.052
-123.0967 47.71333
-122.948 48.05
-123.024 48.032
-122.98 48.0375
-122.97 48.038
-122.905 48.0275
-122.94 48.02
-122.966 48.016
-122.99 48.038
-122.9714 48.02857
-122.955 48.04167
-122.9733 48.05167
-123.0067 48.05333
-122.99 48.03
-122.9733 48.03167
-122.9657 48.04714
-122.9583 48.04167
-122.9817 48.045
-122.9217 48.05167
-122.96 48.05
-123.0125 48.035
-122.9867 48.04333
-123.002 48.03
-122.91 48.04667
-122.9667 48.02833
-122.964 48.038
-123.032 48.008
-123.04 48.016
-122.7725 47.245
-123.02 47.512
-123.025 47.5575
-122.998 48.04
-123.01 48.04833
-122.978 48.038
-122.98 48.04286
-122.9788 48.05625
-123.0057 48.04714
-122.9957 48.07143
-122.985 48.1
-122.9914 48.08
-123.004 48.088
-123.0017 48.045
-122.996 48.04
-122.9817 48.04167
-122.96 48.03833
-122.996 48.046
-122.99 48.075
-123.01 48.01667
-122.97 48.062
-122.952 48.066
-122.9775 48.04
-123.005 48.04
-122.99 48.046
-122.966 48.062
-122.934 48.052
-122.92 48.02
-122.78 48.004
-122.95 48.0275
-122.976 48.014
-122.978 48.024
-122.95 48.0675
-123.03 48.0425
-123.015 48.0525
-122.9625 48.025
-123.005 48.045
-123.004 48.092
-122.982 48.062
-122.998 48.04
-122.9967 48.08333
-123.02 48.10714
-123.04 48.04
-123.0675 48.0225
-123.01 48.035
-123.016 48.082
-123.0175 48.115
-122.92 47.625
-122.865 47.61
-122.896 47.97
-122.9583 47.99833
-122.9467 48.00333
-122.9667 48
-122.9567 48.01167
-122.924 48.002
-123.0925 47.845
-122.975 48.035
-122.9417 48.035
-122.8975 48.0625
-122.994 48.016
-123.05 47.80333
-122.9575 48.025
-122.9133 48.00667
-122.9157 47.98429
-122.996 48.012
-122.9733 48.00667
-122.965 48.00833
-122.9383 48.00167
-122.9786 48.02143
-122.978 48.032
-122.84 48
-122.77 47.21
-122.8775 47.59
-122.8425 47.4725
-122.8683 47.47167
-122.715 47.35167
-122.88 47.8
-122.94 47.785
-122.98 48.0525
-123.005 48.0675
-123.01 48.0625
-123.06 48.05
-123.0625 48.0375
-123.0575 48.0275
-123.0225 48.0425
-123.03 48.052
-123.02 48.05
-122.9833 48.05333
-122.988 48.112
-123.08 48.0725
-123.034 48.032
-123.0283 48.10167
-122.998 48.032
-123.0275 48.0725
-123.034 48.05
-123.0325 48.105
-123.0725 48.055
-122.89 47.664
-123.0167 47.98
-123.0425 47.925
-123.0367 47.94333
-123.01 47.91667
-123.05 47.982
-122.975 47.9725
-123.11 47.915
-123.0133 47.99333
-122.975 48.0125
-122.866 48.04
-122.9817 48.01
-122.7975 48.055
-122.898 48.002
-122.9725 48.005
-122.966 48
-122.89 47.9975
-123.045 48.0825
-123.0525 48.15
-122.915 47.835
-123.02 47.88667
-123.0167 47.85667
-122.9633 47.87
-122.9975 47.8175
-122.89 47.845
-122.98 47.74
-123.05 47.78333
-123.055 47.9675
-122.9475 47.855
-123.0033 47.77333
-123.0333 47.78667
-122.915 47.58
-122.94 47.62667
-123.03 47.975
-123.095 48.0675
-122.82 47.60333
-123.108 48.076
-123.105 48.045
-123.1 48.04
-123.0675 48.0775
-123.0775 48.085
-123.07 48.095
-122.995 47.895
-123.0233 47.71333
-122.8967 47.68
-123.025 47.525
-122.795 47.565
-123.0075 47.795
-123.0867 47.83667
-123.02 47.72667
-123.04 47.74
-122.86 47.695
-122.95 47.7925
-122.9575 47.75
-122.985 47.54
-123.065 47.71
-123.1325 47.77
-123.0933 47.77667
-123.03 47.78
-122.8367 47.51667
-123.0533 47.78333
-123.065 47.855
-123.0167 47.67
-122.84 47.63333
-123 47.78333
-122.975 47.765
-123.15 48.26667
-123.0433 48.365
-123.0517 48.24833
-123.045 47.545
-123.035 47.83
-123.015 47.64
-122.95 47.47
-123.0467 47.78333
-123.0825 47.6225
-122.942 47.438
-122.995 47.73
-123.06 47.86667
-122.945 47.36
-123.015 47.355
-123.068 47.55
-123.018 47.462
-122.8533 47.18333
-122.93 47.26
-122.9575 47.4975
-122.995 47.45
-122.92 47.3825
-122.98 47.4625
-122.944 47.452
-122.9667 47.82667
-122.985 47.85
-122.9933 47.84333
-122.99 47.785
-122.9433 47.82333
-122.9967 47.86
-123 47.735
-123.0475 47.645
-123.034 47.664
-123.0167 47.76
-122.9933 47.76
-122.945 47.835
-123 47.785
-122.9633 47.8
-123.0033 47.84667
-123.0275 47.695
-122.822 47.58
-123.0567 47.81667
-123.06 47.77
-123.0367 47.83667
-123.0567 47.84
-123.0633 47.8
-123.0733 47.83667
-123.06 47.78
-123.0175 47.8475
-123.06 47.78333
-123.115 47.63
-122.97 47.732
-123.02 47.82
-122.9367 47.75667
-123.045 47.32
-122.9775 47.8425
-122.965 47.51
-122.81 47.605
-122.8875 47.78
-122.98 47.8525
-122.785 47.575
-122.765 47.5325
-122.705 47.465
-123.0367 47.72333
-122.958 47.672
-123.0333 47.67333
-122.785 47.41
-122.965 47.5875
-122.7867 47.23333
-122.9 47.55
-122.85 47.80333
-122.9167 47.545
-122.6967 47.315
-122.898 47.446
-122.9325 47.495
-122.79 47.275
-122.718 47.368
-122.78 47.43
-122.548 47.248
-122.625 47.515
-122.74 47.21
-122.936 47.842
-122.8425 47.66
-122.8725 47.7325
-123.078 47.512
-123.05 47.64
-122.88 47.354
-122.8367 47.35667
-122.5025 47.2625
-122.805 47.66
-123.0917 47.655
-122.93 47.76
-123.005 47.68167
-122.99 47.58667
-122.845 47.79
-122.8 47.55333
-122.54 47.365
-122.75 47.588
-122.8867 47.60333
-122.9567 47.74667
-122.82 47.74
-123.035 47.4375
-123.0167 47.47833
-123.0725 47.665
-122.994 47.414
-122.98 47.36
-122.9375 47.335
-123.0457 47.50429
-123.034 47.378
-123.03 47.47833
-122.775 47.21
-122.98 47.448
-123.07 47.524
-123.015 47.6025
-123.056 47.422
-122.92 47.332
-123.0533 47.55333
-123.022 47.45
-122.925 47.3525
-122.94 47.36667
-122.9467 47.35333
-122.865 47.38
-123.0183 47.535
-122.984 47.49
-122.995 47.44
-122.97 47.505
-122.9967 47.54167
-123.0117 47.60667
-122.88 47.49143
-122.8967 47.73667
-122.965 47.2125
-123.005 47.535
-123 47.27
-123.045 47.59
-123.0025 47.63
-122.9375 47.5175
-122.93 47.79
-122.876 47.526
-122.9867 47.45333
-122.9143 47.44857
-122.9833 47.49833
-122.7583 47.32167
-123.015 47.47
-122.7125 47.195
-122.875 47.325
-122.965 47.4625
-122.94 47.415
-122.95 47.41
-123.03 47.455
-123.0433 47.48833
-123.036 47.42
-123.024 47.444
-122.998 47.456
-122.96 47.7675
-122.9733 47.46333
-122.96 47.72
-122.81 47.68
-122.89 47.15667
-122.9425 47.7975
-123.02 47.8225
-123 47.42571
-122.9967 47.80333
-122.99 47.66667
-122.8067 47.73
-122.8675 47.7975
-122.78 47.66667
-123.035 47.6975
-122.955 47.83
-123.0483 47.44333
-123.0633 47.415
-123.0467 47.40333
-122.904 47.27
-123.04 47.26
-123.0375 47.825
-122.965 47.855
-122.865 47.79
-122.97 47.698
-122.93 47.79
-123.08 47.75
-122.9567 47.73
-123.055 47.615
-123.0433 47.86667
-123.0267 47.64
-123.0533 47.61
-123.34 48.07333
-123.285 48.045
-122.9433 47.66667
-123.11 47.83667
-123.0067 47.71333
-123.016 47.704
-123.018 47.79
-123.018 47.776
-122.9725 47.8175
-123.0025 47.64
-123.016 47.628
-122.89 47.86333
-123.0325 47.77
-123.07 47.8675
-123.02 47.7325
-123.02 47.7825
-123.0125 47.79
-123.0367 47.82333
-123.02 47.786
-123.02 47.89
-123.125 48.1325
-123.005 47.56
-123.0533 47.77
-123.002 47.658
-123.0175 47.7525
-122.96 47.73667
-122.93 47.6725
-122.9667 47.69
-123.0375 47.6475
-123.008 47.65
-122.9825 47.79
-123.0567 47.85333
-123.0667 47.78
-123.0733 47.84333
-123.0267 47.80333
-122.995 47.685
-123.034 47.738
-123.006 47.722
-123.036 47.684
-123.028 47.716
-123.032 47.718
-123 47.76667
-122.9667 47.71
-123.0175 47.6825
-123.022 47.68
-123.012 47.74
-123.03 47.686
-122.7775 47.6725
-123.11 47.88667
-123.008 47.768
-123.0075 47.8575
-122.99 47.64333
-123.0125 47.8175
-123.01 47.84333
-123.0125 47.7575
-123.0325 47.68
-123.054 47.568
-123.038 47.644
-122.9967 47.71333
-123.0733 47.77667
-123.0667 47.75333
-123.0533 47.76
-123.0567 47.77
-123.0533 47.79
-123.03 47.74667
-123.0467 47.78667
-123.036 47.744
-122.9725 47.775
-123.03 47.722
-123.0275 47.7375
-122.96 47.7875
-122.93 47.75
-122.925 47.7625
-123.0675 47.72
-122.9975 47.6675
-123.006 47.788
-123.008 47.814
-123.065 47.74
-123.0025 47.7475
-122.95 47.80333
-123.0675 47.78
-122.89 47.765
-123.022 47.802
-123.04 47.792
-122.955 47.78
-123.01 47.77
-123.1125 47.65
-122.6767 47.65
-123.11 47.72
-123.0475 47.7175
-123.0267 47.74
-122.9375 47.6675
-123.026 47.728
-123.125 47.78
-123.024 47.744
-123.048 47.76
-122.9775 47.7675
-122.9625 47.785
-122.906 47.784
-122.98 47.69
-122.97 47.80667
-123.014 47.802
-123.0125 47.8075
-123.018 47.744
-123.016 47.776
-123.04 47.78
-123.052 47.568
-123.022 47.77
-123.07 47.68
-123.03 47.8075
-122.9933 47.81
-123.026 47.802
-123.0125 47.8375
-123.01 47.772
-123.01 47.718
-123.016 47.738
-122.995 47.73
-122.955 47.84
-122.965 47.825
-123.1133 47.69
-123.0717 47.69167
-123.116 47.604
-123.12 47.75
-123.08 47.7425
-123.09 47.6275
-123.0225 47.845
-123.095 47.6175
-122.95 47.52
-122.995 47.385
-123.0467 47.63667
-123.065 47.735
-123.0283 47.61
-123.0333 47.74
-122.9225 47.7925
-123.04 47.4875
-122.9075 47.3825
-123.0267 47.525
-123.1357 47.70714
-122.936 47.816
-122.948 47.682
-122.935 47.5825
-122.93 47.545
-122.9075 47.475
-122.7933 47.45333
-123.09 47.4975
-123.06 47.405
-122.936 47.832
-122.805 47.745
-122.98 47.79
-122.9733 47.84667
-122.985 47.845
-122.9875 47.8375
-123.036 47.586
-123.072 47.608
-122.9375 47.8475
-122.98 47.72333
-123.04 47.64667
-122.9983 47.61833
-122.8833 47.43833
-123.0467 47.62
-123.065 47.6775
-122.915 47.85
-123.0467 47.80667
-122.85 47.45
-123.0567 47.63667
-122.9967 47.83333
-123.0725 47.5975
-122.995 47.7475
-123.0125 47.67
-122.996 47.648
-122.9367 47.62667
-122.93 47.65667
-122.965 47.7
-123.035 47.605
-123.055 47.6775
-122.965 47.735
-123.002 47.86
-122.9217 47.76333
