-122.940  47.600
-122.950  47.535
-122.990  47.580
-123.300  47.800
-123.380  47.790
-123.200  47.915
-123.210  47.850
-123.250  47.800
-123.390  47.680
-123.230  47.830
-123.230  47.800
-123.260  47.750
-123.360  47.790
-123.270  47.730
-123.320  47.830
-123.410  47.800
-123.415  47.770
-123.310  47.800
-123.210  47.780
-123.100  47.610
-123.390  47.715
-123.380  47.760
-123.355  47.730
-123.215  47.770
-123.200  47.790
-123.210  47.780
-122.805  47.600
-123.080  47.850
-122.780  47.660
-122.700  47.620
-122.680  47.600
-123.070  47.620
-123.030  47.750
-123.030  47.680
-122.880  47.710
-123.090  47.700
-123.075  47.710
-123.220  47.690
-122.920  47.600
-122.990  47.690
-123.080  47.575
-123.130  47.690
-123.090  47.655
-123.135  47.610
-123.230  47.710
-123.210  47.665
-123.010  47.630
-123.070  47.580
-123.520  47.900
-123.250  47.740
-123.350  47.580
-122.930  47.540
-122.950  47.620
-123.100  47.830
-122.970  47.820
-123.200  47.500
-123.120  47.490
-123.060  47.590
-123.050  47.650
-123.060  47.600
-122.690  47.510
-122.960  47.940
-122.910  47.870
-123.120  47.610
-123.275  47.790
-122.670  47.490
-123.405  47.715
-123.230  47.590
-123.400  47.650
-123.080  47.620
-123.320  47.820
-122.850  47.720
-123.370  47.730
-123.135  47.800
-122.760  47.770
-123.380  47.810
-123.375  47.715
-122.780  47.640
-123.070  47.700
-122.840  47.570
-122.860  47.560
-123.090  47.600
-122.925  47.620
-123.130  47.580
-122.980  47.880
-123.060  47.780
-123.070  47.775
-122.980  47.790
-122.820  47.720
-123.070  47.835
-123.000  47.795
-122.900  47.770
-122.855  47.700
-123.010  47.800
-122.990  47.780
-122.950  47.780
-122.940  47.780
-122.935  47.800
-122.800  47.600
-123.310  47.630
-123.120  47.760
-123.100  47.580
-122.715  47.730
-123.115  47.730
-122.955  47.680
-123.140  47.690
-123.050  47.720
-122.830  47.760
-123.050  47.500
-123.050  47.540
-123.280  47.670
-123.255  47.700
-122.870  47.650
-122.730  47.620
-122.860  47.695
-122.790  47.610
-122.840  47.585
-123.050  47.705
-123.260  47.620
-123.110  47.640
-123.080  47.780
-122.880  47.670
-122.875  47.640
-122.950  47.610
-123.610  48.080
-123.615  48.100
-122.770  47.640
-122.790  47.610
-123.030  47.600
-122.850  47.630
-123.670  48.170
-122.910  47.600
-122.805  47.560
-122.710  47.490
-123.620  48.080
-123.680  48.090
-123.600  48.070
-123.605  48.025
-123.580  48.060
-123.565  48.020
-122.800  47.590
-123.620  48.180
-122.805  47.585
-123.660  48.080
-123.650  48.080
-123.540  48.020
-123.500  47.920
-123.580  48.060
-122.720  47.580
-122.755  47.610
-122.800  47.690
-122.825  47.670
-122.770  47.660
-122.965  47.600
-123.270  47.600
-122.630  47.700
-122.810  47.620
-122.920  47.630
-122.970  47.600
-122.810  47.570
-122.890  47.710
-122.940  47.720
-122.915  47.705
-123.360  47.590
-123.385  47.595
-123.265  47.610
-122.950  47.680
-123.130  47.630
-123.230  47.630
-122.710  47.655
-122.665  47.680
-123.570  48.030
-123.105  47.485
-123.080  47.580
-122.995  47.600
-122.990  47.590
-122.700  47.600
-122.980  47.570
-122.830  47.660
-122.895  47.650
-122.835  47.620
-122.825  47.630
-122.850  47.640
-122.630  47.630
-122.750  47.515
-122.720  47.440
-122.905  47.610
-123.380  47.840
-122.880  47.700
-123.260  47.695
-123.290  47.665
-122.730  47.620
-122.730  47.615
-122.880  47.635
-123.205  47.730
-123.350  47.610
-123.670  48.080
-123.600  48.000
-122.870  47.610
-123.350  47.710
-122.970  47.600
-122.975  47.640
-123.070  47.660
-123.170  47.600
-122.980  47.610
-123.255  47.740
-123.270  47.700
-123.120  47.690
-123.570  48.110
-123.185  47.670
-123.370  47.780
-123.140  47.770
-123.160  47.780
-123.180  47.710
-123.050  47.720
-123.645  48.175
-122.970  47.680
-123.610  48.170
-122.860  47.790
-123.010  47.705
-123.060  47.740
-123.180  47.740
-123.080  47.830
-123.010  47.680
-123.000  47.555
-122.850  47.650
-122.860  47.670
-123.165  48.020
-123.310  48.070
-123.160  47.995
-123.050  47.870
-123.000  47.990
-122.950  47.600
-122.870  47.600
-123.020  47.710
-123.310  47.780
-122.975  47.630
-122.800  47.680
-122.740  47.670
-122.780  47.680
-122.740  47.690
-122.850  47.500
-123.025  47.870
-122.600  47.670
-122.620  47.650
-122.655  47.570
-123.110  47.530
-122.680  47.650
-122.800  47.680
-123.660  48.060
-122.800  47.690
-123.545  47.930
-123.500  47.910
-123.350  48.160
-123.380  48.190
-123.145  47.695
-123.210  47.690
-123.395  47.700
-123.270  47.880
-123.280  47.640
-123.190  47.630
-123.220  47.710
-123.200  47.710
-123.180  47.710
-123.650  48.180
-123.595  47.960
-123.590  48.120
-123.590  48.090
-122.890  48.015
-123.185  47.995
-122.970  47.965
-123.290  48.090
-123.185  48.020
-123.590  48.010
-123.210  48.100
-122.920  47.990
-122.920  47.980
-123.220  48.080
-123.320  48.110
-123.540  47.945
-123.200  47.910
-123.185  48.050
-122.810  47.710
-123.205  47.890
-123.200  47.890
-123.350  48.090
-122.975  47.910
-122.980  47.885
-123.010  47.960
-123.175  47.985
-123.080  47.995
-123.285  48.070
-123.060  47.860
-123.150  47.890
-123.030  47.750
-122.870  47.715
-123.080  47.810
-123.135  47.910
-123.180  47.945
-123.200  47.790
-122.660  47.715
-123.360  47.970
-123.060  47.915
-123.250  47.890
-123.270  47.890
-123.335  47.780
-123.100  47.600
-123.270  48.080
-123.430  47.990
-123.270  47.940
-123.360  47.950
-123.350  47.985
-123.400  48.010
-123.360  48.000
-123.400  48.015
-123.260  48.190
-123.270  48.080
-123.310  47.910
-123.310  47.980
-123.300  47.970
-123.345  47.850
-123.100  47.940
-123.120  47.890
-123.100  47.870
-123.080  47.930
-123.160  47.805
-123.150  47.790
-123.190  47.870
-123.385  47.770
-123.390  47.760
-123.320  48.050
-123.230  47.660
-123.510  47.720
-123.315  47.940
-123.300  48.100
-123.300  48.110
-123.300  48.050
-123.310  48.030
-123.425  47.715
-123.305  47.680
-123.320  47.700
-123.160  47.750
-123.460  48.000
-123.080  47.780
-123.320  48.050
-123.470  47.740
-123.310  48.110
-123.245  47.845
-123.065  47.650
-123.080  47.715
-123.445  47.730
-123.380  47.685
-123.260  47.780
-123.500  47.780
-123.060  47.720
-123.100  47.705
-123.130  47.890
-123.140  47.900
-123.280  48.180
-123.070  47.695
-123.105  47.720
-123.200  47.900
-123.270  47.810
-123.270  47.815
-123.030  47.600
-123.230  47.770
-123.130  47.800
-123.500  47.770
-123.030  47.690
-123.080  47.710
-123.100  47.700
-123.190  47.700
-123.130  47.710
-123.260  47.640
-123.320  47.820
-123.360  47.810
-123.200  47.730
-122.940  47.670
-123.200  47.710
-123.240  47.730
-123.220  47.730
-123.100  47.630
-123.215  47.720
-123.300  47.720
-123.070  47.890
-123.170  47.820
-123.030  47.780
-123.010  47.670
-123.010  47.690
-123.410  47.790
-123.030  47.695
-123.190  47.710
-123.185  47.610
-123.240  47.680
-123.230  47.720
-123.310  47.640
-123.060  47.670
-123.290  47.705
-122.750  47.705
-123.005  47.605
-122.740  47.700
-122.770  47.710
-122.955  47.680
-123.290  47.810
-123.320  47.800
-123.270  47.800
-122.710  47.760
-122.740  47.700
-122.760  47.730
-123.200  47.715
-123.070  47.620
-123.150  47.580
-123.190  47.780
-123.120  47.710
-123.235  47.625
-123.345  47.735
-122.690  47.720
-123.045  47.725
-123.210  47.715
-123.260  47.660
-123.250  47.680
-123.130  47.755
-123.110  47.760
-123.180  47.730
-123.185  47.740
-123.140  47.720
-123.185  47.735
-123.100  47.890
-123.190  47.840
-123.160  47.840
-123.140  47.840
-123.310  47.810
-123.300  47.810
-123.140  47.680
-123.240  47.795
-123.180  47.820
-123.190  47.835
-122.850  47.805
-122.720  47.860
-123.235  47.650
-123.060  47.860
-123.060  47.800
-123.260  48.000
-123.050  47.795
-123.035  47.820
-122.990  47.810
-122.970  47.790
-123.080  47.790
-122.985  47.630
-123.205  47.670
-123.210  47.700
-123.130  47.630
-122.990  47.670
-123.090  47.685
-123.100  47.680
-123.120  47.700
-123.045  47.720
-122.950  47.700
-122.960  47.725
-122.910  47.770
-123.240  47.690
-123.270  47.680
-123.255  47.690
-122.845  47.725
-122.940  47.830
-122.905  47.835
-122.885  47.820
-123.065  47.690
-122.910  47.830
-123.065  47.820
-122.500  47.700
-122.900  47.815
-122.970  47.790
-122.980  47.790
-123.070  47.770
-123.090  47.800
-122.995  47.740
-122.990  47.810
-122.985  47.815
-123.065  47.780
-123.180  47.700
-123.065  47.800
-123.060  47.830
-123.180  47.720
-123.430  47.720
-123.130  47.720
-122.960  47.710
-122.830  47.700
-122.800  47.700
-123.225  47.755
-123.280  47.785
-123.305  47.770
-123.200  47.750
-122.920  47.760
-123.270  47.810
-123.400  47.710
-122.960  47.880
-122.960  47.750
-122.950  47.740
-122.990  47.730
-123.370  47.770
-123.180  47.760
-123.020  47.700
-123.005  47.705
-123.200  47.700
-122.490  47.710
-123.120  47.740
-123.205  47.690
-123.120  47.760
-123.160  47.780
-123.230  47.800
-123.210  47.720
-123.125  47.760
-123.100  47.780
-123.170  47.825
-123.410  47.740
-123.090  47.690
-123.265  47.660
-123.130  47.670
-123.175  47.730
-123.180  47.740
-123.165  47.680
-123.250  47.780
-123.315  47.850
-123.350  47.870
-123.260  47.760
-123.310  47.810
-123.060  47.700
-123.090  47.700
-123.060  47.710
-123.120  47.720
-123.110  47.710
-123.090  47.720
-123.120  47.730
-123.120  47.760
-123.220  47.680
-123.180  47.720
-123.290  47.875
-123.110  47.740
-123.105  47.700
-123.110  47.690
-123.120  47.710
-123.195  47.720
-123.210  47.770
-123.100  47.710
-123.145  47.700
-123.270  47.790
-123.205  47.700
-123.385  47.870
-123.330  47.830
-123.210  47.690
-123.130  47.800
-123.220  47.850
-123.320  47.810
-123.245  47.810
-123.110  47.780
-123.160  47.800
-123.200  47.830
-123.110  47.820
-123.080  47.820
-123.220  47.800
-123.260  47.870
-123.230  47.890
-123.180  47.820
-123.180  47.810
-123.190  47.790
-123.180  47.720
-123.150  47.720
-123.040  47.700
-123.325  47.810
-123.040  47.700
-123.240  47.820
-123.110  47.790
-123.330  47.900
-123.230  47.815
-123.240  47.810
-122.875  47.870
-123.190  47.780
-123.370  48.015
-123.470  47.780
-123.225  47.740
-123.290  47.770
-123.420  47.735
-123.310  47.790
-123.105  47.740
-123.170  47.725
-123.070  47.735
-123.240  47.600
-122.695  47.780
-123.520  47.720
-123.120  47.720
-123.100  47.770
-123.130  47.820
-123.320  47.800
-123.210  47.780
-123.145  47.790
-123.110  47.760
-123.180  47.690
-123.115  47.795
-123.035  47.710
-122.990  47.700
-123.310  47.810
-123.200  47.820
-123.070  47.770
-123.060  48.050
-123.015  47.720
-122.775  47.785
-122.745  47.710
-122.920  47.860
-122.900  47.740
-123.000  47.760
-122.985  47.700
-123.120  47.720
-123.160  47.740
-122.900  47.830
-122.990  47.870
-123.020  47.880
-123.060  47.970
-123.030  47.890
-123.040  47.890
-122.980  47.860
-123.060  47.905
-123.060  47.980
-123.080  47.890
-123.080  47.880
-123.230  47.940
-123.200  47.930
-123.100  47.920
-123.275  47.870
-123.230  48.070
-123.255  47.870
-123.290  47.900
-123.245  47.890
-123.285  47.800
-123.005  47.880
-123.270  47.850
-123.200  47.850
-123.220  47.900
-123.085  47.710
-123.330  47.920
-123.420  47.970
-123.195  47.945
-122.980  47.770
-122.950  47.710
-122.940  47.720
-123.200  47.930
-123.210  47.810
-122.930  47.705
-122.955  47.700
-123.430  47.980
-122.740  47.820
-123.120  47.820
-123.100  47.855
-122.930  47.790
-123.090  47.800
-123.060  47.820
-123.070  47.680
-122.940  47.660
-123.060  47.700
-123.085  47.780
-123.080  47.810
-123.005  47.895
-123.135  47.890
-122.910  47.715
-123.065  47.750
-123.100  47.780
-123.220  47.900
-123.090  47.830
-122.905  47.630
-123.180  47.970
-122.870  47.700
-122.865  47.975
-122.915  47.940
-123.090  47.990
-122.970  47.830
-123.030  47.980
-123.070  47.990
-122.990  47.730
-123.190  47.830
-123.040  47.890
-123.230  47.900
-123.245  47.910
-123.010  47.890
-123.125  47.900
-123.200  47.895
-122.970  47.820
-122.955  47.805
-122.950  47.680
-123.110  47.810
-123.265  47.890
-123.000  47.880
-123.150  47.900
-123.105  47.955
-123.080  47.730
-122.860  47.720
-123.205  47.840
-123.230  47.910
-123.290  47.935
-123.100  47.880
-123.290  47.900
-123.170  48.000
-123.410  47.820
-123.410  47.840
-123.120  47.920
-122.920  47.700
-123.100  47.780
-123.040  47.670
-123.010  47.680
-123.100  48.020
-123.100  47.810
-123.090  47.910
-123.070  47.910
-122.960  47.810
-123.005  47.830
-123.155  47.855
-122.970  47.785
-123.090  47.830
-123.160  47.800
-122.980  47.660
-122.910  47.770
-122.910  47.750
-123.010  47.740
-122.935  47.690
-122.860  47.690
-122.920  47.720
-122.930  47.815
-123.000  47.720
-122.960  47.750
-123.070  47.720
-123.000  47.760
-123.000  47.750
-123.100  47.760
-123.100  47.830
-122.890  47.710
-123.260  47.830
-123.290  47.830
-123.290  47.850
-123.100  47.830
-123.100  47.810
-123.140  47.820
-123.160  47.880
-123.135  47.810
-123.060  47.740
-123.150  47.960
-123.080  47.780
-123.055  47.820
-123.080  47.795
-123.015  47.800
-123.110  47.790
-123.010  47.760
-122.990  47.750
-123.010  47.680
-122.960  47.650
-123.055  47.760
-123.020  47.780
-122.930  47.810
-123.350  47.795
-123.325  47.765
-123.270  47.760
-123.320  47.790
-122.970  47.810
-122.830  47.720
-123.380  47.720
-123.400  47.690
-123.235  47.810
-123.280  47.790
-123.130  47.795
-123.115  47.765
-122.985  47.990
-123.005  47.970
-122.810  47.985
-122.970  47.795
-122.970  47.880
-123.010  47.910
-122.815  48.080
-122.925  47.940
-122.900  47.980
-123.055  48.020
-122.940  47.980
-122.955  47.900
-123.420  47.900
-123.100  47.740
-123.160  47.740
-123.170  47.830
-123.270  47.780
-123.310  47.980
-123.290  47.775
-123.420  47.790
-123.430  47.800
-123.180  47.860
-123.060  47.920
-122.995  47.990
-122.965  47.925
-122.960  47.935
-122.990  47.920
-122.960  47.910
-122.995  47.920
-122.920  47.910
-122.880  47.700
-123.200  47.845
-123.315  47.800
-122.920  47.690
-123.110  47.810
-123.290  47.870
-123.140  47.810
-123.325  48.015
-123.120  47.780
-123.160  47.880
-123.280  47.870
-123.205  47.860
-123.020  47.950
-123.240  47.915
-123.190  47.880
-123.215  47.920
-123.270  47.910
-123.195  48.010
-123.240  47.890
-123.490  47.795
-123.200  47.900
-123.370  47.900
-123.335  47.990
-123.280  47.860
-123.100  47.880
-123.230  47.860
-123.190  47.900
-123.230  47.900
-123.190  47.900
-123.230  47.830
-123.360  47.980
-123.225  47.830
-123.175  48.010
-123.155  47.850
-123.160  47.990
-123.110  47.870
-122.850  47.770
-123.105  47.880
-123.120  47.880
-123.060  47.910
-123.080  47.910
-123.070  47.880
-123.110  47.860
-123.210  47.820
-123.145  47.830
-123.055  47.810
-123.120  47.830
-122.940  47.880
-123.100  47.820
-123.090  47.810
-123.115  47.810
-123.120  47.810
-123.320  47.970
-123.120  47.800
-123.150  47.810
-123.200  47.810
-123.225  47.860
-123.380  47.860
-122.890  47.810
-123.410  47.720
-123.170  47.725
-123.015  47.790
-123.130  47.810
-123.080  47.790
-123.000  47.775
-123.000  47.760
-123.170  47.820
-123.295  47.830
-123.430  47.970
-123.270  47.890
-123.390  47.895
-123.420  47.840
-123.290  47.900
-123.380  47.810
-123.300  47.905
-123.345  47.810
-123.380  47.800
-123.360  47.790
-123.280  47.975
-123.360  47.845
-123.330  48.035
-123.380  47.780
-123.365  47.790
-123.305  47.800
-123.070  47.820
-123.080  47.790
-123.110  47.780
-123.290  47.810
-123.120  47.780
-123.090  47.780
-123.340  47.840
-123.250  47.780
-123.070  47.760
-123.220  47.780
-123.085  47.700
-122.850  47.670
-122.810  47.770
-122.815  47.775
-122.800  47.770
-123.220  47.800
-122.700  47.835
-123.215  47.905
-122.890  47.880
-122.925  47.875
-123.000  47.850
-123.000  47.800
-122.970  47.820
-123.020  47.820
-123.090  47.810
-123.175  47.795
-123.170  47.810
-123.260  47.790
-123.310  47.830
-123.365  47.810
-123.190  48.090
-123.380  47.800
-123.315  47.810
-123.270  47.810
-123.270  47.800
-123.250  47.900
-123.285  47.900
-123.265  47.835
-123.310  48.040
-123.330  47.820
-123.360  47.830
-123.320  47.870
-123.380  47.850
-123.280  47.850
-122.790  47.760
-122.770  47.740
-122.780  47.790
-122.770  47.810
-122.965  47.765
-123.030  47.790
-123.110  47.880
-122.960  47.800
-122.910  47.800
-122.960  47.840
-122.950  47.830
-122.940  47.690
-122.990  47.820
-123.000  47.810
-123.000  47.820
-123.020  47.820
-122.955  47.920
-123.140  47.810
-123.170  47.820
-123.160  47.880
-123.080  47.950
-123.140  47.870
-123.200  48.070
-123.160  47.870
-123.200  47.880
-123.330  47.940
-123.300  47.750
-123.240  47.880
-123.320  47.880
-123.080  47.780
-123.280  47.860
-123.260  47.850
-123.440  47.980
-123.180  48.000
-123.280  47.850
-123.295  47.850
-123.350  47.800
-123.300  47.830
-123.130  47.830
-123.120  47.810
-123.130  47.790
-123.130  47.810
-123.140  47.825
-123.130  47.830
-123.120  47.850
-123.085  47.860
-123.070  47.800
-122.940  47.840
-122.970  47.840
-123.020  47.840
-123.195  47.770
-122.900  47.770
-122.910  47.790
-122.975  47.815
-122.910  47.840
-122.850  48.060
-123.255  47.830
-123.310  47.915
-123.210  47.720
-122.950  47.790
-122.950  47.860
-123.010  47.820
-123.150  47.830
-123.000  47.800
-123.040  47.820
-123.110  47.810
-123.140  47.820
-123.185  47.800
-123.220  47.800
-123.335  47.975
-123.270  47.830
-123.270  47.800
-123.210  48.040
-123.250  47.820
-123.370  48.010
-123.120  48.015
-123.150  48.185
-123.150  47.930
-123.190  47.920
-123.170  47.900
-123.180  47.870
-123.080  47.710
-123.260  47.860
-123.095  47.710
-123.310  47.850
-123.280  47.880
-123.200  47.880
-123.030  47.800
-123.255  47.880
-123.310  47.910
-123.320  47.880
-123.175  47.870
-123.120  47.820
-123.075  47.800
-123.150  47.840
-123.140  47.835
-122.980  47.830
-123.120  48.000
-123.005  47.810
-123.050  47.820
-123.030  47.820
-123.120  47.890
-123.290  47.810
-123.200  47.810
-123.330  47.980
-123.110  47.830
-122.790  47.980
-123.045  47.810
-123.090  47.810
-122.985  47.820
-123.300  47.885
-123.030  47.990
-122.970  47.900
-122.970  47.980
-122.950  47.910
-123.065  47.830
-123.130  47.850
-123.085  47.870
-123.180  47.800
-122.980  47.850
-122.925  47.830
-123.020  47.870
-123.250  47.810
-123.160  48.090
-123.110  47.975
-123.145  47.890
-123.060  47.900
-123.070  47.930
-123.050  47.890
-123.420  47.990
-123.220  47.830
-123.185  47.860
-123.090  47.880
-123.140  47.850
-123.125  47.890
-123.045  47.910
-123.400  47.860
-123.370  47.910
-123.370  48.035
-122.990  47.940
-122.955  47.995
-123.350  48.100
-122.930  47.940
-123.365  48.120
-122.890  48.045
-123.000  48.040
-122.930  48.070
-122.915  48.045
-122.795  47.950
-123.200  47.800
-123.070  47.800
-122.960  47.830
-123.000  47.900
-122.945  47.875
-123.080  47.920
-123.110  47.910
-123.130  47.835
-123.000  47.850
-123.030  47.890
-123.080  47.890
-123.010  47.900
-123.300  47.990
-123.230  47.900
-123.210  47.890
-123.200  47.880
-123.180  47.900
-123.140  47.860
-123.160  47.870
-123.120  47.840
-123.340  47.980
-123.230  47.870
-123.330  47.980
-123.260  47.870
-123.240  47.880
-123.355  47.920
-123.270  47.960
-123.165  47.910
-123.300  47.855
-123.205  47.900
-123.230  48.090
-123.040  47.810
-123.050  47.835
-123.110  47.830
-123.125  47.820
-123.280  48.130
-123.140  47.890
-123.170  47.900
-123.055  47.890
-122.950  47.740
-123.015  47.880
-123.115  47.830
-122.990  47.890
-123.180  47.910
-123.150  47.925
-123.080  47.810
-123.230  47.900
-123.080  47.790
-123.265  47.890
-123.370  47.830
-123.170  47.860
-123.310  47.940
-123.235  47.935
-123.240  47.925
-123.170  47.970
-123.380  47.890
-123.305  47.810
-123.470  48.010
-123.160  47.850
-123.370  48.000
-123.310  47.920
-123.290  47.840
-123.130  47.820
-123.590  48.060
-123.360  47.790
-123.160  47.890
-123.255  47.900
-123.250  47.900
-123.390  47.800
-123.160  47.725
-123.050  47.750
-123.200  47.780
-123.450  47.870
-123.620  48.015
-123.610  47.990
-123.120  47.810
-123.160  47.830
-123.280  47.950
-123.280  47.890
-123.280  47.900
-123.230  47.890
-122.940  47.970
-123.005  48.010
-123.010  47.975
-123.310  48.110
-123.430  47.930
-122.910  48.240
-122.980  47.875
-123.050  47.940
-123.180  47.890
-123.280  47.970
-123.495  48.095
-123.280  47.885
-123.100  47.960
-123.175  47.910
-123.150  47.890
-123.130  47.950
-123.340  48.020
-123.400  47.890
-123.300  48.060
-123.270  47.925
-123.050  47.900
-123.475  47.980
-123.180  47.870
-123.300  47.900
-123.290  47.900
-123.085  47.900
-122.960  48.000
-123.160  47.890
-123.230  48.000
-123.130  47.830
-123.130  47.800
-123.100  47.680
-123.130  47.880
-122.910  47.840
-123.290  47.865
-123.280  47.900
-123.510  47.990
-123.280  48.030
-123.350  48.070
-123.165  47.975
-123.210  48.055
-123.190  47.990
-122.915  47.935
-123.110  48.060
-123.120  48.080
-123.120  48.010
-123.090  48.170
-122.980  48.010
-122.980  47.880
-123.300  48.110
-123.140  47.980
-123.355  48.070
-123.180  47.960
-123.270  48.090
-123.300  48.070
-123.250  48.050
-123.070  47.990
-123.140  47.940
-123.055  47.945
-122.880  47.970
-122.945  48.170
-122.975  47.960
-122.935  48.200
-122.975  47.970
-122.970  48.010
-123.090  48.070
-123.125  47.920
-123.170  47.900
-123.140  47.920
-123.030  47.930
-122.910  47.940
-123.020  47.920
-123.225  47.960
-123.160  47.970
-123.180  47.950
-123.060  47.930
-123.110  47.920
-123.200  47.880
-123.080  47.860
-123.080  47.890
-123.105  47.900
-123.320  48.100
-123.370  47.970
-123.280  48.100
-123.225  47.925
-123.160  47.980
-123.150  47.900
-123.220  47.815
-123.320  47.880
-123.120  47.900
-123.040  48.070
-122.980  47.975
-122.890  47.970
-122.980  47.970
-122.940  47.970
-122.930  47.950
-123.010  47.915
-123.010  47.920
-123.170  48.080
-123.185  47.855
-123.030  47.895
-122.880  47.900
-123.270  48.010
-123.110  47.850
-123.060  47.940
-123.100  47.920
-123.080  47.870
-123.370  47.830
-123.160  47.930
-123.105  47.920
-123.170  47.820
-123.100  47.880
-123.175  47.890
-123.110  47.880
-123.220  47.890
-123.225  47.900
-123.190  48.070
-123.200  47.860
-123.075  47.830
-123.225  47.880
-122.770  47.600
-123.170  47.900
-123.100  47.900
-123.160  47.890
-123.300  47.830
-123.135  47.845
-123.060  47.880
-123.140  47.865
-123.200  48.240
-123.220  48.030
-123.315  47.970
-123.040  47.930
-123.040  47.930
-123.070  47.910
-123.205  48.070
-123.150  47.920
-123.195  47.975
-123.160  47.900
-123.145  47.880
-122.900  47.870
-123.120  47.950
-123.170  48.115
-123.090  47.950
-122.985  48.000
-123.200  48.020
-123.135  47.920
-123.200  47.980
-123.160  47.900
-123.185  48.190
-123.050  47.920
-123.215  48.300
-123.000  47.940
-122.980  47.890
-123.160  48.090
-122.890  47.910
-122.910  47.920
-123.000  47.910
-123.290  48.300
-123.070  47.930
-123.075  47.930
-122.940  47.930
-122.910  47.940
-122.995  47.910
-122.995  47.890
-123.000  48.130
-122.880  47.890
-122.900  47.930
-122.995  47.895
-123.100  47.770
-123.000  48.000
-122.865  47.940
-122.610  48.270
-122.830  47.880
-122.925  47.860
-123.380  48.190
-123.260  48.250
-123.090  48.040
-123.160  47.910
-123.110  47.890
-123.125  47.910
-123.010  48.380
-123.050  48.340
-123.100  48.370
-122.990  48.340
-123.120  48.300
-123.000  48.270
-123.105  48.305
-123.145  48.300
-123.150  48.280
-123.120  48.290
-123.110  48.270
-123.090  48.260
-123.090  48.265
-123.190  48.270
-122.770  48.185
-123.230  48.290
-122.990  48.340
-123.010  48.270
-122.820  48.425
-122.870  48.175
-123.010  48.270
-122.880  48.180
-122.890  48.270
-123.120  48.340
-122.910  48.345
-123.105  48.350
-122.900  48.350
-123.150  48.310
-123.040  48.290
-122.935  48.280
-122.910  48.350
-122.870  48.300
-123.070  48.320
-122.920  48.310
-123.100  48.285
-123.260  48.235
-123.120  48.270
-123.280  48.210
-123.240  48.250
-122.710  48.210
-122.700  48.270
-123.145  48.340
-123.180  48.305
-122.990  48.330
-122.870  48.185
-122.930  48.320
-122.665  48.290
-122.850  48.370
-122.720  48.270
-122.910  48.340
-123.310  47.890
-123.300  47.890
-123.180  48.085
-123.290  47.830
-123.040  48.010
-122.995  48.020
-123.070  47.890
-122.780  48.190
-123.085  48.390
-122.800  48.215
-123.070  48.310
-123.080  48.310
-122.900  48.260
-123.100  48.340
-123.030  48.310
-123.040  48.365
-123.000  48.250
-123.080  48.330
-122.600  48.220
-123.050  48.360
-122.700  48.260
-123.095  48.220
-123.095  48.185
-123.020  48.040
-123.055  47.980
-122.850  47.995
-123.020  48.410
-123.050  47.915
-122.945  48.000
-123.150  47.860
-123.170  47.860
-123.400  47.810
-122.950  47.990
-122.920  48.115
-122.900  47.950
-122.940  47.970
-122.680  48.020
-122.715  47.910
-122.735  48.135
-122.590  48.210
-122.920  48.210
-122.895  47.975
-122.890  47.960
-122.860  47.970
-123.025  48.060
-122.900  47.970
-123.060  48.040
-122.960  47.970
-123.000  48.070
-122.970  47.990
-123.010  48.080
-122.950  47.980
-122.930  47.930
-123.090  47.920
-123.100  47.990
-122.900  47.900
-123.040  47.990
-122.960  47.980
-122.975  47.960
-122.935  47.970
-122.895  47.960
-122.950  47.920
-123.200  47.965
-123.080  48.090
-122.960  47.960
-123.015  48.100
-122.930  47.970
-123.075  47.990
-123.160  47.900
-123.000  47.960
-123.150  47.920
-123.090  47.890
-123.000  47.930
-123.170  47.910
-123.150  47.910
-123.150  47.910
-123.280  47.880
-123.230  47.900
-123.260  47.980
-123.230  47.910
-123.205  47.970
-123.210  47.915
-123.190  47.930
-123.220  47.880
-123.180  47.890
-123.300  47.990
-123.130  47.900
-123.175  47.895
-123.460  47.820
-123.160  47.990
-123.200  47.940
-123.225  47.960
-123.090  48.485
-122.775  48.455
-122.790  48.410
-123.190  47.910
-123.200  47.930
-123.180  47.930
-123.200  47.890
-123.190  47.900
-123.130  47.905
-123.295  47.890
-122.770  48.415
-122.790  48.400
-122.800  48.370
-122.810  48.480
-122.630  48.325
-122.800  48.420
-122.640  48.320
-122.800  48.410
-122.830  48.370
-122.730  48.220
-122.830  48.400
-122.610  48.330
-122.825  48.390
-122.895  48.320
-122.970  48.260
-123.130  47.960
-123.200  47.900
-122.885  48.330
-122.830  48.390
-122.920  47.980
-123.090  48.310
-123.115  48.075
-123.125  48.300
-123.065  48.420
-122.965  48.320
-123.080  48.440
-122.680  48.010
-122.570  48.210
-123.160  48.030
-122.685  48.225
-123.065  48.190
-123.190  48.300
-123.260  48.270
-123.030  48.255
-123.260  48.090
-123.380  47.910
-123.240  48.170
-123.390  47.900
-123.150  48.190
-123.165  48.195
-123.290  47.990
-123.190  47.960
-123.180  47.910
-123.110  47.920
-123.110  47.860
-123.495  48.200
-123.310  48.120
-123.540  48.220
-123.320  48.030
-122.995  47.910
-123.400  48.040
-123.000  48.070
-123.120  48.100
-123.310  48.190
-123.255  48.180
-123.275  48.180
-123.210  48.185
-123.480  48.245
-123.310  48.200
-123.480  48.110
-123.580  48.200
-123.495  48.200
-123.465  48.200
-123.470  48.290
-123.415  48.220
-123.500  48.300
-123.480  48.260
