-123.027500 48.140000
-123.028000 48.282000
-123.050000 48.252500
-123.170000 48.157500
-123.155000 48.145000
-123.126000 48.174000
-123.132500 48.145000
-123.100000 48.184000
-123.106000 48.180000
-123.125000 48.182500
-123.140000 48.178000
-123.116000 48.176000
-123.136000 48.146000
-123.060000 48.271667
-123.081667 48.193333
-123.108000 48.156000
-123.071667 48.221667
-123.144000 48.180000
-123.132500 48.180000
-123.116000 48.184000
-123.045000 48.182500
-123.028000 48.128000
-123.048000 48.116000
-123.072500 48.175000
-123.036000 48.120000
-123.000000 48.187500
-122.988000 48.188000
-122.975000 48.187500
-123.027500 48.347500
-122.980000 48.300000
-123.025000 48.220000
-123.092500 48.255000
-123.120000 48.168000
-122.963333 48.290000
-123.035000 48.285000
-123.028000 48.168000
-123.006667 48.186667
-122.930000 48.215000
-122.978000 48.160000
-123.017500 48.112500
-123.044000 48.114000
-123.014000 48.166000
-123.018000 48.074000
-122.982000 48.108000
-122.990000 48.150000
-122.956667 48.130000
-122.986667 48.136667
-122.950000 48.240000
-123.068000 48.096000
-123.046000 48.062000
-122.986250 48.097500
-123.028571 48.087143
-123.024286 48.110000
-123.030000 48.114286
-122.996667 48.123333
-122.996000 48.158000
-122.998333 48.113333
-123.002000 48.060000
-123.034000 48.056000
-123.020000 48.098000
-123.032000 48.068000
-122.974000 48.094000
-123.035000 48.165000
-122.995000 48.085000
-123.034000 48.166000
-122.983333 48.183333
-123.038333 48.205000
-123.040000 48.177500
-123.050000 48.132000
-123.070000 48.152500
-122.960000 48.251667
-122.976000 48.202000
-122.994000 48.102000
-123.028333 48.133333
-123.011667 48.118333
-122.971667 48.105000
-123.003333 48.088333
-123.050000 48.135000
-123.028333 48.165000
-123.063333 48.196667
-123.082000 48.166000
-123.108333 48.161667
-123.112000 48.160000
-123.094286 48.147143
-123.063333 48.140000
-123.064286 48.155714
-123.082000 48.216000
-123.105000 48.155000
-123.088000 48.178000
-123.000000 48.137143
-123.004000 48.074000
-122.966667 48.196667
-123.130000 48.190000
-123.006000 48.104000
-123.114000 48.142000
-123.110000 48.136667
-123.130000 48.148333
-123.022500 48.222500
-123.092500 48.155000
-123.040000 48.227500
-123.005000 48.331667
-123.022500 48.342500
-123.132500 48.240000
-123.155000 48.192500
-123.132500 48.195000
-122.870000 48.268333
-122.985000 48.057500
-122.965000 48.085000
-122.962500 48.072500
-122.994000 48.232000
-122.980000 48.292000
-123.000000 48.254000
-123.000000 48.092500
-123.047500 48.095000
-122.967500 48.050000
-123.030000 48.022500
-123.046000 48.054000
-122.966667 48.046667
-123.014000 48.032000
-122.993333 48.050000
-123.006000 48.054000
-122.983333 48.133333
-122.990000 48.058000
-122.998000 48.130000
-122.998333 48.041667
-122.991667 48.065000
-122.966667 48.083333
-123.008333 48.091667
-122.997143 48.062857
-123.008571 48.065714
-122.955000 48.165000
-122.978333 48.126667
-122.987500 48.095000
-122.995000 48.185000
-122.965000 48.050000
-123.062500 48.145000
-123.045000 48.152500
-123.026000 48.248000
-122.996000 48.274000
-122.982000 48.250000
-123.020000 48.205000
-122.995000 48.162500
-123.005000 48.227500
-122.987500 48.322500
-122.947500 48.072500
-122.920000 48.090000
-122.877500 48.107500
-123.010000 48.050000
-123.397500 48.015000
-123.387500 47.995000
-123.025000 48.267500
-123.018000 48.244000
-123.410000 48.027500
-123.368000 48.024000
-123.390000 48.007500
-123.362857 48.038571
-123.368333 48.040000
-123.262500 48.042500
-123.425000 48.060000
-123.342500 48.065000
-123.376000 47.990000
-123.388000 47.988000
-123.291667 48.035000
-123.630000 47.953333
-123.420000 48.010000
-123.322000 48.024000
-123.295000 48.045000
-123.227500 48.027500
-123.353333 48.030000
-123.342500 48.022500
-123.282500 48.062500
-123.255000 48.075000
-123.514000 48.184000
-123.540000 48.080000
-123.260000 48.088333
-123.250000 48.123333
-123.258000 48.096000
-123.240000 48.124000
-123.246667 48.121667
-123.231667 48.120000
-123.265000 48.113333
-123.263333 48.065000
-123.236000 48.072000
-123.206667 48.125000
-123.208000 48.126000
-123.160000 48.156667
-123.173333 48.163333
-123.221667 48.096667
-123.170000 48.253333
-123.160000 48.163333
-123.160000 48.141667
-123.178333 48.128333
-123.186667 48.153333
-123.200000 48.142000
-123.202000 48.130000
-123.262000 48.116000
-123.256667 48.116667
-123.246667 48.111667
-123.218000 48.146000
-123.188000 48.098000
-123.156667 48.190000
-123.155000 48.160000
-123.150000 48.225000
-123.175714 48.180000
-123.110000 48.153333
-123.175000 48.047500
-122.965000 48.200000
-122.986667 48.223333
-122.988333 48.355000
-122.958000 48.360000
-123.050000 48.115000
-123.024000 48.222000
-123.542500 48.025000
-123.182000 47.998000
-123.147500 47.985000
-123.190000 47.994000
-123.503333 48.100000
-123.375000 48.007500
-123.210000 48.217500
-123.226667 48.166667
-123.174000 48.102000
-123.140000 48.084000
-123.163750 48.108750
-123.130000 48.088000
-123.158333 48.086667
-123.158333 48.070000
-123.170000 48.138000
-123.213333 48.121667
-123.125000 48.103333
-123.175000 48.113333
-123.200000 48.120000
-123.142500 48.125000
-123.170000 48.104000
-123.156000 48.108000
-123.198000 48.124000
-123.155000 48.106667
-123.080000 48.152500
-123.252857 48.094286
-123.140000 48.108000
-123.183333 48.113333
-123.167500 48.110000
-123.168000 48.096000
-123.217143 48.075714
-123.200000 48.092000
-123.263333 48.105000
-123.222000 48.048000
-123.257143 48.104286
-123.202000 48.072000
-123.220000 48.085000
-123.167143 48.104286
-123.208000 48.124000
-123.165000 48.126667
-123.245000 48.145000
-123.165000 48.098750
-123.146667 48.066667
-123.228571 48.058571
-123.203333 48.081667
-123.148000 48.046000
-123.341667 48.083333
-123.288000 48.046000
-123.320000 48.040000
-123.257500 48.020000
-123.290000 48.023333
-123.377500 48.082500
-123.326667 48.020000
-123.345000 48.010000
-123.340000 48.010000
-123.336000 48.022000
-123.338571 48.011429
-123.280000 48.021667
-123.317143 48.035714
-123.328000 48.060000
-123.332500 48.035000
-123.276000 48.048000
-123.135000 47.985000
-123.302500 48.040000
-123.276000 48.048000
-123.292000 48.032000
-123.342000 48.048000
-123.325000 48.040000
-123.330000 48.013333
-123.281667 48.020000
-123.460000 48.040000
-123.321667 48.028333
-123.381429 48.020000
-123.371667 48.035000
-123.338000 48.042000
-123.280000 48.027143
-123.330000 48.020000
-123.286000 48.052000
-123.300000 48.022000
-123.246667 48.023333
-123.286000 47.994000
-123.254286 48.038571
-123.275000 48.000000
-123.195000 48.017500
-123.306000 48.028000
-123.205000 48.060000
-123.192500 48.100000
-123.550000 48.070000
-123.324000 48.028000
-123.424000 48.030000
-123.370000 48.052000
-123.332500 48.022500
-123.300000 48.043333
-123.328000 48.022000
-123.290000 48.020000
-123.310000 47.996667
-123.313333 47.943333
-123.306667 47.968333
-123.232500 47.970000
-123.242000 47.978000
-123.348000 47.944000
-123.312000 47.972000
-123.260000 48.002500
-123.272500 48.017500
-123.415000 47.932500
-123.325000 47.951667
-123.342000 47.946000
-123.313333 47.961667
-123.304000 47.874000
-123.316667 47.963333
-123.402000 47.960000
-123.306000 47.984000
-123.326000 48.022000
-123.290000 48.018000
-123.376000 48.012000
-123.298333 47.948333
-123.378000 47.916000
-123.400000 47.892000
-123.308000 47.924000
-123.274000 47.946000
-123.443333 47.865000
-123.281667 47.916667
-123.228000 47.950000
-123.340000 47.937500
-123.256667 47.963333
-123.292500 47.935000
-123.302500 47.962500
-123.266667 47.906667
-123.282000 47.942000
-123.320000 47.920000
-123.316000 47.902000
-123.274286 47.911429
-123.312000 47.964000
-123.267500 47.960000
-123.342000 47.960000
-123.306667 47.980000
-123.303333 47.920000
-123.340000 47.890000
-123.342000 47.898000
-123.322000 47.872000
-123.358333 47.823333
-123.283333 47.856667
-123.194000 47.946000
-123.254000 47.896000
-123.228333 47.956667
-123.252500 47.942500
-123.224000 47.930000
-123.152000 47.954000
-123.251429 47.924286
-123.196000 47.950000
-123.302000 47.932000
-123.306667 47.898333
-123.308000 47.940000
-123.167500 47.937500
-123.295000 47.902500
-123.282000 47.934000
-123.256000 47.932000
-123.294000 47.920000
-123.252500 47.920000
-123.515000 47.740000
-123.207500 47.940000
-123.182500 47.925000
-123.193333 47.936667
-123.250000 47.885000
-123.200000 47.925000
-123.234000 47.870000
-123.206667 47.863333
-123.362500 47.785000
-123.250000 47.820000
-123.336667 47.746667
-123.222000 47.810000
-123.190000 47.867500
-123.182000 47.824000
-123.230000 47.703333
-123.287500 47.787500
-123.082500 48.170000
-123.272000 47.770000
-123.227500 47.722500
-123.208000 47.810000
-123.198000 47.832000
-123.290000 48.105000
-123.330000 48.286667
-123.312500 48.287500
-123.275000 48.117500
-123.280000 48.250000
-123.303333 48.286667
-123.293333 48.253333
-123.234000 48.176000
-123.301667 48.133333
-123.255000 48.152500
-123.214000 48.216000
-123.201667 48.166667
-123.197500 48.172500
-123.210000 48.137143
-123.214000 48.146000
-123.190000 48.155000
-123.181667 48.163333
-123.198333 48.151667
-123.194286 48.142857
-123.160000 48.197500
-123.163333 48.163333
-123.178000 48.156000
-123.163333 48.206667
-123.174000 48.172000
-123.205000 48.142500
-123.185000 48.135000
-123.123333 48.188333
-123.172000 48.170000
-123.153333 48.176667
-123.138333 48.160000
-123.126000 48.210000
-123.160000 48.188000
-123.168000 48.136000
-123.265000 48.122500
-123.385000 48.115000
-123.348000 48.090000
-123.290000 48.094000
-123.315000 48.100000
-123.387500 48.145000
-123.516000 48.140000
-123.360000 48.155000
-123.250000 48.000000
-123.260000 48.027500
-123.267500 48.032500
-123.180000 48.000000
-123.312500 48.070000
-123.128333 48.356667
-123.161667 48.225000
-123.184000 48.124000
-123.228000 48.090000
-123.260000 48.125000
-123.264000 48.120000
-123.112000 48.200000
-123.103333 48.245000
-123.137143 48.322857
-123.098333 48.261667
-123.202000 48.316000
-123.087500 48.142500
-123.100000 48.233333
-123.120000 48.333333
-123.118000 48.128000
-123.108000 48.098000
-123.145000 48.178333
-123.104000 48.104000
-123.436000 48.010000
-123.450000 48.004000
-123.197500 47.987500
-123.462500 47.960000
-123.520000 47.972500
-123.360000 48.035000
-123.342500 48.040000
-123.395000 48.057500
-123.425000 48.052500
-123.377500 48.052500
-123.527500 48.070000
-123.370000 48.050000
-123.480000 48.093333
-123.222500 47.995000
-123.215000 47.997500
-123.364000 48.038000
-123.207500 48.000000
-123.240000 48.005000
-123.225000 48.010000
-123.247500 48.010000
-123.392000 48.050000
-123.415000 48.092500
-123.532500 48.162500
-123.272500 48.022500
-123.275000 48.017500
-123.342500 48.035000
-123.501667 48.050000
-123.373333 48.016667
-123.426667 48.046667
-123.390000 48.012500
-123.622500 48.030000
-123.466000 48.008000
-123.250000 48.012500
-123.106000 48.114000
-123.072500 48.172500
-123.126000 48.242000
-123.150000 48.170000
-123.098333 48.218333
-123.122000 48.156000
-123.082500 48.205000
-123.090000 48.192000
-123.097500 48.077500
-123.132000 48.298000
-123.337500 48.207500
-123.116000 48.122000
-123.112500 48.140000
-123.365000 48.077500
-123.265000 48.087500
-123.268000 48.180000
-123.268333 48.145000
-123.213333 48.196667
-123.242500 48.172500
-123.195000 48.175000
-123.223333 48.153333
-123.298333 48.108333
-123.268000 48.202000
-123.231667 48.165000
-123.210000 48.208000
-123.245000 48.186667
-123.260000 48.130000
-123.262000 48.126000
-123.250000 48.168333
-123.246667 48.313333
-123.250000 48.156667
-123.282000 48.150000
-123.254286 48.177143
-123.278000 48.124000
-123.265000 48.146250
-123.110000 48.077500
-123.267143 48.154286
-123.244000 48.198000
-123.220000 48.106000
-123.154000 48.108000
-123.172000 48.122000
-123.165000 48.098333
-123.144000 48.092000
-123.158000 48.118000
-123.152000 48.138000
-123.200000 48.190000
-123.132000 48.230000
-123.161667 48.183333
-123.150000 48.208333
-123.098000 48.190000
-123.095000 48.160000
-123.220000 48.225000
-123.134000 48.286000
-123.135000 48.226667
-123.350000 48.450000
-123.124000 48.246000
-123.180000 48.210000
-123.140000 48.210000
-123.100000 48.286000
-123.248000 48.234000
-123.270000 48.172500
-123.181667 48.280000
-123.122500 48.057500
-123.112500 48.075000
-123.174000 48.214000
-123.110000 48.202500
-123.161667 48.230000
-123.177500 48.182500
-123.160000 48.235000
-123.170000 48.205000
-123.160000 48.208000
-123.090000 48.275000
-123.134000 48.294000
-123.098000 48.292000
-123.141667 48.256667
-123.180000 48.214000
-123.075000 48.270000
-123.138333 48.271667
-123.221667 48.186667
-123.192857 48.184286
-123.238333 48.185000
-123.234000 48.198000
-123.232000 48.150000
-123.225000 48.191667
-123.221667 48.175000
-123.214000 48.168000
-123.167500 48.040000
-123.300000 48.196667
-123.457500 48.032500
-123.487500 48.025000
-123.246000 48.120000
-123.297500 48.107500
-123.252500 48.090000
-123.167500 48.150000
-123.172500 48.165000
-123.182000 48.160000
-123.164000 48.216000
-123.158000 48.180000
-123.146000 48.158000
-123.155000 48.210000
-123.166667 48.153333
-123.164000 48.180000
-123.170000 48.155000
-123.190000 48.165000
-123.177500 48.160000
-123.202500 48.232500
-123.202000 48.136000
-123.170000 48.162000
-123.158000 48.160000
-123.156000 48.174000
-123.190000 48.162000
-123.234000 48.170000
-123.183333 48.240000
-123.182000 48.210000
-123.190000 48.164000
-123.161667 48.171667
-123.150000 48.180000
-123.175000 48.163333
-123.166667 48.158333
-123.188000 48.210000
-123.158333 48.166667
-123.148333 48.163333
-123.146667 48.185000
-123.188000 48.174000
-123.138333 48.171667
-123.150000 48.192000
-123.154000 48.218000
-123.180000 48.161667
-123.167143 48.167143
-123.155000 48.158333
-123.140000 48.214000
-123.167143 48.162857
-123.174000 48.174000
-123.152500 48.172500
-123.170000 48.164000
-123.190000 48.141667
-123.158333 48.161667
-123.178333 48.150000
-123.150000 48.170000
-123.158333 48.166667
-123.176667 48.163333
-123.132000 48.174000
-123.191429 48.175714
-123.222500 48.145000
-123.190000 48.160000
-123.147500 48.230000
-123.222500 48.142500
-123.170000 48.151667
-123.201667 48.146667
-123.168333 48.211667
-123.163333 48.163333
-123.148333 48.193333
-123.190000 48.175000
-123.178571 48.240000
-123.242500 48.150000
-123.250000 48.168000
-123.232500 48.100000
-123.225000 48.150000
-123.228000 48.156000
-123.161667 48.170000
-123.201667 48.136667
-123.212000 48.148000
-123.165000 48.145000
-123.215000 48.150000
-123.237500 48.130000
-123.347500 48.045000
-123.391667 48.023333
-123.385000 48.090000
-123.315000 48.090000
-123.287500 48.112500
-123.290000 48.085000
-123.302500 48.022500
-123.291667 48.131667
-123.247500 48.065000
-123.147500 48.192500
-123.142500 48.175000
-123.605000 48.030000
-123.550000 48.002500
-123.450000 48.020000
-123.070000 48.242500
-123.114000 48.234000
-123.244000 48.164000
-123.230000 48.186667
-123.171667 48.193333
-123.250000 48.145000
-123.217143 48.211429
-123.226000 48.190000
-123.258333 48.150000
-123.238571 48.172857
-123.228333 48.156667
-123.205000 48.180000
-123.207143 48.155714
-123.196000 48.148000
-123.173333 48.195000
-123.193333 48.178333
-123.225000 48.145000
-123.172500 48.240000
-123.195714 48.161429
-123.173333 48.163333
-123.200000 48.205000
-123.171667 48.186667
-123.178333 48.171667
-123.158333 48.163333
-123.163333 48.153333
-123.150000 48.153333
-123.158000 48.184000
-123.165000 48.173333
-123.155000 48.183333
-123.158333 48.160000
-123.135000 48.153333
-123.155000 48.141667
-123.143333 48.153333
-123.128333 48.141667
-123.153333 48.176667
-123.160000 48.150000
-123.101667 48.153333
-123.118333 48.145000
-123.106667 48.168333
-123.124286 48.181429
-123.090000 48.292000
-123.160000 48.228333
-123.092500 48.077500
-123.072500 48.257500
-123.085000 48.255000
-123.130000 48.246000
-123.150000 48.234000
-123.082500 48.240000
-123.145000 48.215000
-123.272000 48.110000
-123.210000 48.170000
-123.237500 48.177500
-123.237500 48.257500
-123.222500 48.155000
-123.113333 48.206667
-123.114000 48.224000
-123.204000 48.212000
-123.190000 48.186667
-123.123333 48.333333
-123.092000 48.300000
-123.112000 48.296000
-123.285000 48.107500
-123.166000 48.160000
-123.032500 48.197500
-123.224000 48.366000
-123.151667 48.343333
-123.170000 48.458000
-123.212000 48.296000
-123.221667 48.188333
-123.192000 48.292000
-123.195000 48.231667
-123.207143 48.240000
-123.177500 48.227500
-123.210000 48.185000
-123.247500 48.150000
-123.200000 48.244000
-123.138000 48.210000
-123.225000 48.145000
-123.158000 48.202000
-123.232000 48.140000
-123.148333 48.213333
-123.182857 48.185714
-123.225000 48.190000
-123.176000 48.214000
-123.237500 48.250000
-123.222000 48.374000
-123.231667 48.330000
-123.210000 48.423333
-123.206667 48.181667
-123.290000 48.355000
-123.217500 48.167500
-123.201667 48.180000
-123.201429 48.225714
-123.188333 48.201667
-123.175000 48.195000
-123.171667 48.195000
-123.163333 48.196667
-123.146000 48.244000
-123.126000 48.218000
-123.184000 48.156000
-123.153333 48.165000
-123.161667 48.163333
-123.168333 48.180000
-123.151667 48.236667
-123.185000 48.230000
-123.190000 48.215000
-123.195714 48.252857
-123.184000 48.220000
-123.122000 48.328000
-123.205000 48.432500
-123.170000 48.390000
-123.180000 48.416667
-123.230000 48.300000
-123.174000 48.262000
-123.206000 48.348000
-123.221667 48.216667
-123.252500 48.155000
-123.246667 48.186667
-123.220000 48.196667
-123.225000 48.175000
-123.198333 48.186667
-123.205000 48.201667
-123.212500 48.162500
-123.164000 48.164000
-123.191667 48.213333
-123.210000 48.206667
-123.285000 48.172500
-123.128333 48.260000
-123.192500 48.305000
-123.236000 48.196000
-123.222000 48.208000
-123.230000 48.204000
-123.234000 48.186000
-123.232000 48.178000
-123.230000 48.202000
-123.155000 48.460000
-123.230000 48.300000
-123.222500 48.270000
-123.230000 48.286667
-123.260000 48.150000
-123.220000 48.280000
-123.228000 48.228000
-123.218000 48.194000
-123.218000 48.184000
-123.195000 48.225000
-123.170000 48.190000
-123.220000 48.174000
-123.211667 48.310000
-123.188571 48.210000
-123.212857 48.237143
-123.215000 48.203333
-123.250000 48.196000
-123.218333 48.248333
-123.216667 48.206667
-123.268333 48.265000
-123.245000 48.167500
-123.233333 48.188333
-123.203333 48.211667
-123.220000 48.188333
-123.206667 48.226667
-123.186000 48.204000
-123.225000 48.242500
-123.247500 48.260000
-123.272000 48.166000
-123.258333 48.181667
-123.267500 48.222500
-123.240000 48.165000
-123.267500 48.250000
-123.282000 48.240000
-123.230000 48.268000
-123.230000 48.281667
-123.242500 48.172500
-123.237500 48.260000
-123.211667 48.188333
-123.191667 48.200000
-123.241667 48.148333
-123.193333 48.188333
-123.236667 48.190000
-123.220000 48.350000
-123.230000 48.198333
-123.270000 48.190000
-123.236000 48.224000
-123.250000 48.142857
-123.227500 48.115000
-123.250000 48.102000
-123.247500 48.180000
-123.194000 48.220000
-123.225000 48.185000
-123.242500 48.172500
-123.237500 48.270000
-123.567500 48.022500
-123.552000 48.050000
-123.478333 48.070000
-123.600000 48.032500
-123.555000 48.032500
-123.620000 48.030000
-123.452000 48.040000
-123.448333 48.055000
-123.420000 48.042500
-123.412000 48.050000
-123.410000 48.082500
-123.400000 48.097500
-123.250000 48.300000
-123.236667 48.286667
-123.216667 48.303333
-123.242500 48.212500
-123.184000 48.234000
-123.184000 48.230000
-123.253333 48.165000
-123.285000 48.128333
-123.270000 48.025000
-123.460000 47.974000
-123.265000 48.167500
-123.255000 48.260000
-123.267500 48.255000
-123.234000 48.206000
-123.216000 48.216000
-123.226000 48.210000
-123.235000 48.195000
-123.222500 48.267500
-123.247500 48.155000
-123.332500 48.100000
-123.302500 48.230000
-123.304286 48.137143
-123.348000 48.112000
-123.203333 48.163333
-123.300000 48.140000
-123.332500 48.110000
-123.242500 48.130000
-123.307143 48.127143
-123.255000 48.136667
-123.346667 48.085000
-123.310000 48.052500
-123.321667 48.050000
-123.348571 48.045714
-123.470000 48.040000
-123.500000 48.046000
-123.505000 48.075000
-123.475000 48.090000
-123.192500 48.015000
-123.354000 48.044000
-123.325000 48.047500
-123.345000 48.040000
-123.398000 48.072000
-123.194000 48.022000
-123.580000 48.060000
-123.525714 48.035714
-123.433333 48.053333
-123.511667 48.061667
-123.558333 48.061667
-123.550000 48.058000
-123.660000 48.091667
-123.260000 48.017500
-123.342500 48.032500
-123.337500 48.092500
-123.297500 48.087500
-123.408000 48.042000
-123.330000 48.098000
-123.370000 48.044286
-123.378000 48.072000
-123.328000 48.128000
-123.274286 48.124286
-123.290000 48.112000
-123.316667 48.050000
-123.354000 48.080000
-123.300000 48.078750
-123.328333 48.063333
-123.395000 48.020000
-123.338000 48.028000
-123.270000 48.128000
-123.256000 48.124000
-123.266000 48.142000
-123.270000 48.111667
-123.246667 48.148333
-123.250000 48.150000
-123.260000 48.130000
-123.240000 48.172000
-123.217500 48.010000
-123.243333 48.173333
-123.225000 48.190000
-123.230000 48.160000
-123.241667 48.141667
-123.252857 48.145714
-123.301667 48.100000
-123.257500 48.137500
-123.200000 48.167500
-123.204000 48.178000
-123.173333 48.176667
-123.196667 48.151667
-123.230000 48.135000
-123.180000 48.160000
-123.232000 48.154000
-123.225000 48.161667
-123.218333 48.151667
-123.234000 48.138000
-123.235714 48.157143
-123.285000 48.113333
-123.153333 48.160000
-123.197500 48.090000
-123.177500 48.147500
-123.201429 48.104286
-123.287500 48.110000
-123.152000 48.084000
-123.334286 48.031429
-123.267500 48.067500
-123.233333 48.100000
-123.142500 48.110000
-123.184000 48.138000
-123.222500 48.077500
-123.268000 48.066000
-123.312000 48.036000
-123.265000 48.060000
-123.302500 48.010000
-123.212500 47.977500
-123.205000 47.987500
-123.331667 47.996667
-123.378333 48.011667
-123.363333 47.998333
-123.324000 48.044000
-123.314000 48.030000
-123.334000 47.974000
-123.252500 48.037500
-123.348333 48.043333
-123.412000 48.060000
-123.840000 48.030000
-123.381667 48.011667
-123.880000 48.010000
-123.200000 47.972500
-123.595000 47.975000
-123.324000 47.968000
-123.412000 47.978000
-123.300000 48.016000
-123.316000 48.030000
-123.328571 47.984286
-123.304000 48.040000
-123.372000 47.992000
-123.366667 47.988333
-123.360000 47.998571
-123.365714 48.031429
-123.302000 48.052000
-123.308000 48.022000
-123.308000 48.016000
-123.437500 48.062500
-123.402000 48.064000
-123.506667 48.031667
-123.215000 47.997500
-123.421667 48.083333
-123.365000 48.085000
-123.346000 48.116000
-123.357500 48.120000
-123.350000 48.020000
-123.344000 48.080000
-123.335000 48.107500
-123.306000 48.130000
-123.246000 48.212000
-123.243333 48.200000
-123.246667 48.185000
-123.251667 48.176667
-123.270000 48.260000
-123.243333 48.191667
-123.240000 48.173333
-123.244000 48.164000
-123.240000 48.165000
-123.238000 48.196000
-123.267500 48.162500
-123.242500 48.232500
-123.243333 48.176667
-123.220000 48.182500
-123.342500 48.267500
-123.315000 48.370000
-123.327500 48.082500
-123.377500 48.065000
-123.330000 48.068000
-123.320000 48.068000
-123.312500 48.072500
-123.332500 48.070000
-123.284000 48.194000
-123.190000 48.175000
-123.315000 48.140000
-123.215000 48.205000
-123.277500 48.142500
-123.234000 48.162000
-123.224000 48.174000
-123.235000 48.180000
-123.430000 48.050000
-123.298000 48.186000
-123.340000 48.135000
-123.294000 48.222000
-123.320000 48.172500
-123.222500 48.180000
-123.271667 48.180000
-123.240000 48.194000
-123.272500 48.165000
-123.232000 48.166000
-123.215000 48.192500
-123.238333 48.185000
-123.221667 48.260000
-123.245000 48.248333
-123.228333 48.231667
-123.240000 48.208000
-123.220000 48.234000
-123.260000 48.280000
-123.317500 48.362500
-123.275000 48.192500
-123.395000 48.140000
-123.250000 48.013333
-123.458333 48.063333
-123.613333 48.110000
-123.564000 48.022000
-123.578000 48.036000
-123.650000 48.042000
-123.327500 48.137500
-123.337500 48.147500
-123.813333 48.036667
-123.551667 48.053333
-123.390000 48.047500
-123.392500 48.060000
-123.407500 48.137500
-123.435000 48.142500
-123.340000 48.146667
-123.362000 48.116000
-123.672500 47.945000
-123.537500 48.177500
-123.525000 48.127500
-123.424000 48.102000
-123.550000 48.110000
-123.192500 48.125000
-123.230000 48.142500
-123.345000 48.155000
-123.217500 48.185000
-123.252500 48.225000
-123.162000 48.272000
-123.284000 48.412000
-123.126000 48.286000
-123.152500 48.257500
-123.145000 48.277500
-123.150000 48.272500
-123.300000 48.187500
-123.264000 48.186000
-123.268000 48.192000
-123.200000 48.288571
-123.147500 48.262500
-123.188000 48.224000
-123.297500 48.172500
-123.266000 48.174000
-123.191667 48.248333
-123.236667 48.215000
-123.120000 48.265000
-123.218333 48.206667
-123.221429 48.212857
-123.250000 48.160000
-123.230000 48.212857
-123.256000 48.206000
-123.280000 48.142500
-123.228333 48.168333
-123.214000 48.220000
-123.215000 48.210000
-123.223333 48.198333
-123.230000 48.206000
-123.228333 48.181667
-123.220000 48.190000
-123.197143 48.214286
-123.210000 48.178000
-123.203333 48.195000
-123.208333 48.201667
-123.205000 48.195000
-123.210000 48.192000
-123.180000 48.181429
-123.188750 48.186250
-123.207500 48.162500
-123.220000 48.165000
-123.163333 48.185000
-123.234000 48.128000
-123.162857 48.367143
-123.231667 48.328333
-123.147143 48.311429
-123.146000 48.256000
-123.171667 48.243333
-123.230000 48.147500
-123.230000 48.160000
-123.245000 48.275000
-123.334000 48.326000
-123.163333 48.236667
-123.143333 48.115000
-123.422500 48.205000
-123.102500 48.137500
-123.158000 48.116000
-123.130000 48.107500
-123.377500 48.162500
-123.212500 48.107500
-123.334000 48.144000
-123.182500 48.102500
-123.176000 48.094000
-123.195000 48.107500
-123.302000 48.126000
-123.306667 48.125000
-123.235000 48.133333
-123.278333 48.141667
-123.298000 48.122000
-123.310000 48.160000
-123.336000 48.150000
-123.285000 48.133333
-123.282000 48.094000
-123.304000 48.156000
-123.335000 48.090000
-123.320000 48.084000
-123.235000 48.166667
-123.285714 48.172857
-123.281667 48.145000
-123.283750 48.137500
-123.268333 48.138333
-123.252500 48.155000
-123.252500 48.150000
-123.285000 48.168333
-123.367500 48.235000
-123.240000 48.140000
-123.317500 48.255000
-123.294000 48.260000
-123.317500 48.307500
-123.300000 48.243333
-123.287143 48.148571
-123.235000 48.132500
-123.257143 48.155714
-123.268000 48.164000
-123.261667 48.190000
-123.290000 48.158000
-123.297143 48.165714
-123.242500 48.192500
-123.258333 48.165000
-123.292000 48.134000
-123.255000 48.152500
-123.220000 48.200000
-123.243333 48.175000
-123.230000 48.173333
-123.185000 48.216667
-123.402500 48.055000
-123.400000 48.165000
-123.270000 48.156000
-123.306000 48.144000
-123.282000 48.144000
-123.306000 48.146000
-123.220000 48.190000
-123.271429 48.150000
-123.285000 48.136667
-123.270000 48.142500
-123.177500 48.052500
-123.301667 48.160000
-123.267500 48.200000
-123.250000 48.158000
-123.236667 48.243333
-123.290000 48.160000
-123.251667 48.216667
-123.242500 48.177500
-123.257500 48.180000
-123.190000 48.248000
-123.220000 48.212500
-123.174000 48.308000
-123.224000 48.166000
-123.258000 48.242000
-123.205000 48.252500
-123.302500 48.180000
-123.226667 48.268333
-123.237500 48.200000
-123.245000 48.197500
-123.242500 48.200000
-123.257500 48.200000
-123.295000 48.225000
-123.330000 48.435000
-123.267500 48.125000
-123.425000 48.170000
-123.357500 48.180000
-123.270000 48.206667
-123.237500 48.170000
-123.292000 48.204000
-123.295000 48.272500
-123.318000 48.178000
-123.274000 48.210000
-123.297500 48.162500
-123.945000 48.057500
-123.836667 48.030000
-123.580000 48.016667
-123.700000 48.030000
-123.775000 48.020000
-123.536667 48.006667
-124.200000 48.104000
-123.780000 48.070000
-123.357500 48.105000
-123.663333 48.033333
-123.600000 48.075714
-123.520000 48.035000
-123.505000 48.025000
-123.631667 48.056667
-123.332000 48.020000
-123.324000 48.098000
-123.322500 48.022500
-123.400000 48.030000
-123.405000 48.022500
-123.284000 48.080000
-123.360000 48.064000
-123.266667 48.156667
-123.283333 48.161667
-123.380000 48.135000
-123.295000 48.128333
-123.462500 48.145000
