-123.1 47.365
-123.06 47.49
-123 47.31
-123.1 47.275
-123 47.63
-123.1 47.807
-123.13 47.723
-123.14 47.703
-123.1 47.728
-123.03 47.615
-123.05 47.638
-123.06 47.818
-123.16 47.765
-123.06 47.772
-123.18 47.795
-123.1 47.828
-123.08 47.705
-123.09 47.845
-123.04 47.843
-122.6 47.74
-122.8 47.84
-122.66 47.56
-122.94 47.753
-122.78 47.797
-123.09 47.89
-123.06 47.75
-123.11 47.818
-123.13 47.792
-123.08 47.745
-123.09 47.777
-123.12 47.725
-123.01 47.346
-123.14 47.578
-123.12 47.682
-123.14 47.738
-123.23 47.69
-123.15 47.571
-123.22 47.772
-123.22 47.697
-123.17 47.69
-123.2 47.608
-123.15 47.714
-123.18 47.69
-123.12 47.79
-123.04 47.846
-123.16 47.663
-123.11 47.743
-123.15 47.743
-123.08 47.793
-123.09 47.666
-123.05 47.793
-123.07 47.733
-123.16 47.714
-123.14 47.757
-123.11 47.784
-123.11 47.675
-123.11 47.758
-123.09 47.726
-123.09 47.622
-123.15 47.704
-123.1 47.71
-123.12 47.76
-123.12 47.743
-123.13 47.712
-123.12 47.686
-123.14 47.677
-123.17 47.728
-123.16 47.732
-123.15 47.756
-123.14 47.742
-123.11 47.742
-123.14 47.777
-123.13 47.745
-123.1 47.736
-123.11 47.71
-123.1 47.712
-123.2 47.688
-123.11 47.67
-123.17 47.746
-123.08 47.577
-123.09 47.731
-123.04 47.682
-123.13 47.782
-123.06 47.686
-123.05 47.677
-123 47.653
-123.11 47.798
-123.09 47.696
-123.03 47.614
-123.06 47.623
-123.07 47.706
-123.07 47.704
-123.11 47.697
-123.1 47.735
-123.06 47.726
-123 47.688
-123.03 47.706
-122.98 47.584
-122.85 47.396
-123.04 47.661
-123.02 47.656
-123.05 47.704
-123.04 47.635
-123.07 47.634
-122.99 47.44
-123.02 47.593
-123.04 47.675
-123.09 47.706
-123 47.663
-123.05 47.764
-123.05 47.723
-122.99 47.56
-123.06 47.77
-123.07 47.758
-123.09 47.768
-123.02 47.687
-123.05 47.796
-123.09 47.797
-123.11 47.826
-123.08 47.794
-123.08 47.788
-123.09 47.762
-123.1 47.772
-123.07 47.763
-123.11 47.812
-123.08 47.772
-123.02 47.614
-123.08 47.746
-123.12 47.738
-123.14 47.668
-123.07 47.522
-123.1 47.719
-123.1 47.747
-123.05 47.788
-123.08 47.707
-123.11 47.697
-123.05 47.852
-123.02 47.42
-123.13 47.64
-123.08 47.565
-123.01 47.358
-123.06 47.693
-123.11 47.726
-123.12 47.754
-123.11 47.767
-123.11 47.83
-123.08 47.8
-123.12 47.81
-123.07 47.745
-123.13 47.787
-123.07 47.73
-123.06 47.677
-123.08 47.742
-122.99 47.665
-123.08 47.733
-123.08 47.73
-123.11 47.727
-123.07 47.76
-123.09 47.732
-123.05 47.776
-123.07 47.786
-123.1 47.805
-122.95 47.76
-122.83 47.604
-122.86 47.733
-123.08 47.836
-123.1 47.79
-123.01 47.777
-123.1 47.822
-123.06 47.81
-122.95 47.723
-123.02 47.91
-123.1 47.798
-123.07 47.715
-123.12 47.758
-123.1 47.766
-123.07 47.807
-123.08 47.78
-122.99 47.762
-123.07 47.72
-123.13 47.762
-123.11 47.83
-123.12 47.78
-123.16 47.812
-123.08 47.763
-123.08 47.78
-123.11 47.763
-123.07 47.874
-123.12 47.827
-123.11 47.85
-123.05 47.74
-123.14 47.748
-123.08 47.907
-123 47.875
-123.16 47.83
-123.1 47.8
-123.06 47.85
-123.03 47.823
-123.11 47.792
-123.08 47.805
-122.97 47.705
-123.02 47.81
-123.1 47.858
-123.09 47.826
-123.09 47.74
-123.05 47.922
-123.03 47.835
-122.98 47.837
-123.09 47.86
-123.09 47.773
-122.96 47.692
-123.04 47.775
-122.92 47.637
-122.91 47.653
-123.02 47.735
-122.81 47.802
-122.9 47.805
-122.94 47.812
-122.82 47.767
-122.82 47.777
-122.88 47.835
-122.72 47.733
-123.19 47.8
-123.18 47.822
-123.27 47.688
-123.14 47.784
-123.15 47.805
-123.16 47.817
-123.26 47.712
-123.13 47.81
-123.28 47.732
-123.18 47.776
-123.2 47.765
-123.17 47.757
-123.14 47.807
-123.07 47.905
-123.1 47.85
-123.07 47.807
-123.11 47.83
-123.16 47.752
-123.06 47.86
-123.1 47.805
-123.11 47.84
-123.1 47.875
-123.08 47.9
-123.08 47.913
-123.05 47.857
-123.15 47.826
-123.14 47.81
-123.11 47.836
-123.12 47.81
-123.09 47.865
-123.11 47.86
-123.22 47.764
-123.11 47.788
-123.12 47.79
-123.1 47.82
-123.13 47.775
-123.1 47.805
-123.1 47.796
-123.12 47.788
-123.11 47.802
-123.08 47.85
-123.15 47.77
-123.13 47.787
-123.11 47.817
-123.13 47.852
-123.12 47.792
-123.07 47.734
-123.09 47.767
-123.09 47.703
-123.1 47.835
-123.11 47.868
-123.08 47.836
-123.13 47.828
-123.12 47.834
-123.12 47.858
-123.11 47.85
-123.14 47.838
-123.11 47.857
-123.16 47.795
-123.13 47.87
-123.1 47.832
-123.16 47.838
-123.12 47.843
-123.11 47.848
-123.12 47.864
-123.12 47.873
-123.13 47.862
-123.13 47.858
-123.1 47.884
-123.16 47.83
-123.11 47.847
-123.01 47.88
-123.02 47.874
-123.15 47.788
-123.11 47.847
-123.12 47.807
-123.05 47.787
-123.1 47.877
-123.16 47.82
-123.17 47.842
-123.15 47.812
-123.14 47.857
-123.13 47.822
-123.12 47.835
-123.15 47.86
-123.13 47.828
-123.16 47.828
-123.09 47.845
-123.16 47.767
-123.21 47.773
-123.16 47.777
-123.13 47.775
-123.15 47.782
-123.17 47.835
-123.14 47.755
-123.1 47.862
-123.12 47.865
-123.15 47.768
-123.19 47.778
-123.38 47.706
-123.1 47.78
-123.12 47.84
-123.11 47.874
-123.17 47.838
-123.19 47.833
-123.29 47.733
-123.06 47.885
-123.07 47.875
-123.07 47.84
-123.09 47.877
-123.09 47.875
-123.22 47.718
-123.21 47.77
-123.19 47.752
-123.07 47.873
-123.12 47.845
-123.06 47.87
-123.1 47.875
-123.11 47.873
-123.08 47.842
-123.16 47.808
-123.14 47.87
-123.1 47.74
-123.13 47.78
-123.16 47.81
-123.09 47.78
-123.05 47.726
-123.04 47.772
-123.08 47.833
-123.08 47.875
-123.16 47.8
-123.1 47.772
-123.14 47.797
-123.1 47.876
-123.08 47.858
-123.13 47.862
-123.23 47.77
-123.08 47.875
-123.19 47.803
-123.1 47.868
-123.1 47.86
-123.08 47.833
-123.1 47.82
-123.08 47.856
-123.08 47.87
-123.14 47.595
-123.18 47.763
-123.16 47.7
-123.15 47.683
-123.09 47.715
-123.13 47.748
-123.07 47.727
-123.1 47.772
-123.1 47.75
-123.1 47.79
-123.12 47.774
-123.07 47.702
-123.03 47.686
-123.02 47.673
-123.1 47.778
-123.13 47.794
-123.13 47.732
-123.08 47.689
-123.13 47.76
-123.09 47.703
-123.11 47.778
-123.11 47.742
-123.07 47.707
-123.09 47.77
-123.1 47.715
-123.12 47.738
-123.08 47.758
-123.08 47.788
-123.04 47.764
-123.08 47.758
-123 47.664
-123.07 47.734
-123.1 47.76
-123.11 47.81
-123.1 47.734
-123.05 47.708
-123.1 47.793
-123.12 47.735
-123.11 47.8
-123.11 47.798
-123.1 47.825
-123.16 47.754
-123.08 47.827
-122.95 47.74
-123.05 47.776
-123.1 47.7
-123.1 47.764
-123.12 47.813
-123.12 47.824
-123.08 47.842
-123.11 47.812
-123.09 47.775
-123.06 47.826
-123.12 47.822
-123.12 47.824
-123.12 47.83
-123.09 47.742
-123.15 47.815
-123.09 47.743
-123.14 47.72
-123.13 47.83
-123.15 47.808
-123.13 47.828
-123.13 47.856
-123.16 47.837
-123.2 47.805
-123.29 47.764
-123.19 47.792
-123.15 47.848
-123.14 47.85
-123.14 47.75
-123.11 47.843
-123.18 47.792
-123.09 47.86
-123.1 47.87
-123.08 47.855
-123.13 47.722
-123.13 47.793
-123.17 47.79
-123.15 47.804
-123.02 47.497
-123.11 47.863
-123.1 47.782
-123.11 47.757
-123.13 47.735
-123.09 47.815
-123.12 47.873
-123.17 47.776
-123.13 47.85
-123.1 47.843
-123.11 47.83
-123.11 47.87
-123.12 47.838
-123.06 47.79
-123.01 47.78
-123.11 47.872
-123.13 47.87
-123.1 47.854
-123.1 47.834
-123.11 47.858
-123.11 47.83
-123.18 47.79
-123.1 47.806
-123.16 47.852
-123.06 47.873
-123.09 47.787
-123.14 47.834
-123.16 47.815
-123.11 47.742
-123.11 47.767
-123.01 47.917
-123.12 47.905
-123.11 47.832
-123.14 47.883
-123.06 47.87
-123.16 47.74
-123.02 47.884
-123.11 47.8
-123.15 47.818
-123.16 47.818
-123.16 47.826
-123.1 47.88
-123.15 47.85
-123.06 47.74
-123.16 47.797
-123.09 47.778
-123.02 47.664
-123.06 47.799
-123.06 47.779
-123.1 47.801
-123.11 47.811
-123.12 47.78
-123.11 47.725
-123.14 47.785
-123.12 47.786
-123.11 47.775
-123.13 47.737
-123.1 47.74
-123.07 47.704
-123.08 47.758
-123.07 47.747
-123.08 47.763
-122.97 47.672
-123.04 47.797
-123.04 47.74
-123.08 47.745
-123.06 47.745
-123.02 47.785
-123.05 47.768
-123.14 47.736
-123.12 47.727
-123.08 47.778
-123.14 47.773
-123.13 47.767
-123.06 47.83
-123.04 47.706
-122.99 47.71
-123.14 47.758
-123.12 47.664
-123.15 47.808
-123.13 47.79
-123.01 47.741
-123.06 47.763
-123.16 47.724
-123.08 47.78
-123.15 47.651
-123.05 47.67
-123.02 47.62
-122.87 47.49
-123.11 47.753
-123.1 47.689
-123.13 47.717
-123.08 47.836
-123.11 47.658
-123.1 47.592
-122.99 47.68
-123.03 47.757
-122.88 47.68
-123.02 47.758
-123.05 47.772
-123.05 47.795
-123.04 47.772
-122.99 47.796
-123.01 47.744
-123.02 47.8
-123 47.72
-123.04 47.722
-123.04 47.73
-123.01 47.688
-123.12 47.802
-123.08 47.735
-123.07 47.8
-122.96 47.766
-122.96 47.77
-123.02 47.834
-123.01 47.725
-122.75 47.56
-123.08 47.758
-123.11 47.747
-123.14 47.818
-123.15 47.825
-123.15 47.688
-123.17 47.728
-123.01 47.817
-123.18 47.727
-123.13 47.597
-123.15 47.66
-123.04 47.58
-123.13 47.723
-123.14 47.69
-123.19 47.743
-123.17 47.768
-123.15 47.8
-123.14 47.788
-123.16 47.732
-123.15 47.735
-123.09 47.688
-123.1 47.55
-123.14 47.683
-123.09 47.625
-123.1 47.558
-123.12 47.662
-123.11 47.713
-123.12 47.687
-123.11 47.67
-123.06 47.793
-123.11 47.715
-123.11 47.71
-123.04 47.617
-123.06 47.696
-123.05 47.65
-123.1 47.645
-123.08 47.643
-123.13 47.764
-123.03 47.654
-123.01 47.708
-123.01 47.562
-123.01 47.582
-123.13 47.774
-123.06 47.623
-123.09 47.668
-123.16 47.708
-123.18 47.708
-123.15 47.745
-123.12 47.763
-123.05 47.683
-123.09 47.75
-123.04 47.609
-123.05 47.748
-123.09 47.85
-123.12 47.822
-123.11 47.828
-123.1 47.803
-123.11 47.792
-123.15 47.77
-123.17 47.782
-123.06 47.793
-123.06 47.738
-123.1 47.85
-123.17 47.775
-123.18 47.828
-123.15 47.772
-123.16 47.726
-123.17 47.694
-123.06 47.79
-123.07 47.787
-123.15 47.79
-123.01 47.885
-123.18 47.843
-123.08 47.77
-123.05 47.643
-123.13 47.75
-123.06 47.693
-123.13 47.814
-123.02 47.633
-123.1 47.753
-123.05 47.725
-123.1 47.796
-123.13 47.81
-123.14 47.807
-123.13 47.776
-123.11 47.684
-123.12 47.729
-123.1 47.714
-123.08 47.778
-123.11 47.787
-123.14 47.71
-123.13 47.723
-123.11 47.832
-123.07 47.856
-123.15 47.793
-123.14 47.8
-123.11 47.823
-123.08 47.803
-123.17 47.81
-123.22 47.748
-123.11 47.833
-123.26 47.737
-122.99 47.858
-123.05 47.876
-123.1 47.768
-123.16 47.658
-123.07 47.742
-123.09 47.79
-123.13 47.727
-123.07 47.814
-123.05 47.836
-123.1 47.832
-123.12 47.78
-123.04 47.787
-123.03 47.552
-123.09 47.786
-123.18 47.792
-123.01 47.875
-123 47.87
-123.09 47.775
-122.98 47.514
-123.13 47.766
-123.18 47.805
-123.15 47.77
-123.22 47.698
-123.23 47.687
-123.16 47.71
-123.17 47.788
-123.17 47.767
-123.1 47.676
-122.94 47.642
-123.03 47.825
-123.09 47.688
-123.15 47.753
-123.13 47.817
-123.09 47.794
-123.04 47.842
-123.12 47.767
-123.23 47.765
-123.11 47.772
-123.09 47.818
-123.07 47.868
-123.09 47.788
-123.13 47.708
-123.15 47.792
-123.02 47.74
-123.07 47.815
-123.13 47.805
-122.98 47.885
-123.04 47.825
-123.08 47.774
-123.07 47.593
-123.1 47.736
-123.03 47.802
-123.17 47.805
-123.11 47.778
-123.06 47.832
-123.14 47.863
-123.07 47.845
-123.09 47.887
-123.11 47.78
-123.18 47.71
-123.19 47.64
-123.19 47.627
-123.15 47.755
-123.22 47.68
-123.13 47.753
-123.19 47.727
-123.16 47.713
-123.16 47.778
-123.25 47.786
-123.14 47.852
-123.1 47.782
-123.15 47.823
-123.08 47.83
-123.05 47.87
-123.11 47.87
-123.07 47.885
-123.13 47.875
-123.11 47.89
-123.18 47.83
-123.14 47.868
-123.12 47.867
-123.1 47.91
-123.1 47.87
-123.1 47.868
-123.07 47.816
-123.11 47.875
-123.04 47.84
-123.13 47.858
-123.11 47.842
-123.09 47.883
-123.14 47.858
-123.14 47.85
-123.22 47.8
-123.15 47.84
-123.16 47.824
-123.18 47.797
-123.12 47.878
-123.12 47.896
-123.12 47.868
-123.16 47.828
-123.2 47.825
-123.16 47.866
-123.21 47.787
-123.21 47.813
-123.2 47.78
-123.21 47.791
-123.15 47.77
-123.17 47.783
-123.19 47.817
-123.12 47.755
-122.98 47.74
-123.09 47.827
-123.12 47.883
-123.17 47.808
-123.16 47.812
-123.05 47.86
-123.12 47.87
-123.22 47.82
-123.1 47.85
-123.17 47.813
-123.15 47.822
-123.06 47.79
-123.09 47.748
-123.18 47.828
-123.19 47.83
-123.2 47.825
-123.21 47.793
-123.19 47.812
-123.09 47.75
-123.09 47.79
-122.95 47.764
-123.04 47.615
-123.15 47.83
-122.92 47.773
-122.86 47.807
-123.12 47.91
-122.55 48.35
-122.67 48.3
-122.74 47.86
-122.54 47.54
-122.83 47.77
-123.07 47.85
-122.83 47.79
-122.81 47.684
-122.78 47.71
-123.1 47.873
-123.1 47.852
-123.11 47.883
-123.14 47.863
-122.99 47.77
-123.11 47.84
-123.13 47.848
-123.14 47.848
-123.11 47.877
-123.13 47.862
-123.13 47.846
-123.15 47.85
-123.04 47.863
-123.07 47.81
-123.11 47.804
-123.1 47.883
-123.19 47.795
-123.15 47.85
-123.1 47.765
-123.18 47.844
-123.11 47.875
-123.14 47.855
-123.15 47.87
-123.17 47.826
-123.24 47.823
-123.18 47.852
-123.07 47.898
-123.2 47.88
-123.11 47.935
-123.11 47.924
-123.11 47.93
-123.14 47.918
-123.17 47.863
-123.22 47.854
-123.17 47.855
-123.13 47.886
-123.22 47.854
-123.15 47.873
-123.22 47.83
-123.2 47.867
-123.15 47.817
-123.26 47.7
-123.22 47.796
-123.12 47.79
-123.13 47.714
-123.1 47.83
-123.15 47.864
-123.1 47.798
-123.14 47.86
-123.13 47.867
-123.15 47.877
-123.13 47.865
-123.18 47.816
-123.16 47.81
-123.16 47.885
-123.1 47.948
-123.25 47.82
-123.11 47.872
-123.14 47.888
-123.15 47.844
-123.17 47.87
-123.11 47.906
-123.11 47.837
-123.12 47.87
-123.11 47.852
-123.09 47.89
-123.12 47.848
-123.13 47.877
-123.15 47.707
-123.05 47.795
-123.06 47.795
-123.08 47.878
-123.07 47.843
-123.1 47.825
-123.1 47.92
-123.11 47.91
-123.11 47.93
-123.22 47.79
-123.05 47.88
-123.27 47.785
-123.05 47.885
-123.12 47.877
-123.02 47.852
-123.14 47.778
-123.05 47.867
-123.21 47.838
-123.17 47.788
-123.11 47.906
-123.13 47.9
-123.24 47.83
-123.2 47.814
-123.23 47.84
-123.22 47.858
-123.22 47.8
-123.13 47.87
-123.23 47.802
-123.25 47.814
-123.21 47.823
-123.11 47.86
-123.17 47.835
-123.12 47.852
-123.16 47.718
-123.12 47.817
-123.19 47.755
-123.14 47.562
-123.3 47.73
-123.33 47.82
-123.09 47.87
-123.15 47.844
-123.19 47.637
-123.15 47.763
-123.25 47.752
-123.17 47.796
-123.21 47.805
-123.17 47.846
-123.19 47.854
-123.13 47.892
-123.13 47.875
-123.14 47.887
-123.12 47.835
-123.21 47.692
-123.28 47.783
-123.18 47.74
-123.24 47.74
-123.28 47.677
-123.12 47.85
-123.18 47.783
-123.17 47.837
-123.29 47.784
-123.18 47.798
-123.22 47.785
-123.15 47.753
-123.15 47.688
-123.15 47.757
-123.15 47.721
-123.17 47.782
-123.25 47.714
-123.09 47.77
-123.1 47.748
-123.2 47.755
-123.17 47.787
-123.08 47.823
-123.21 47.68
-123.18 47.771
-123.03 47.88
-123.14 47.593
-123.16 47.726
-123.17 47.79
-123.01 47.728
-123.02 47.739
-123.15 47.798
-123.17 47.8
-123.15 47.768
-123.14 47.786
-123.05 47.777
-123.15 47.762
-123.11 47.76
-123.08 47.733
-123.11 47.742
-123.1 47.771
-123.13 47.804
-123.14 47.78
-123.13 47.767
-123.07 47.712
-123.06 47.721
-123.03 47.782
-123.14 47.87
-123.04 47.793
-123.1 47.766
-123.1 47.76
-123.15 47.831
-123.03 47.736
-123.04 47.739
-123.02 47.769
-123.1 47.793
-123.1 47.875
-123.1 47.873
-123.02 47.729
-123 47.751
-123.1 47.759
-123.05 47.754
-123.11 47.767
-123.15 47.742
-123.16 47.855
-123.19 47.855
-123.16 47.89
-123.17 47.852
-123.13 47.843
-123.21 47.847
-123.21 47.876
-123.17 47.825
-123.18 47.897
-123.2 47.798
-123.3 47.69
-123.36 47.705
-123.15 47.796
-123.24 47.828
-123.15 47.8
-123.17 47.746
-123.13 47.758
-123.11 47.783
-123.08 47.8
-123.23 47.812
-123.08 47.792
-123.14 47.836
-123.17 47.78
-123.21 47.77
-123.23 47.784
-123.2 47.816
-123.11 47.825
-123.11 47.935
-123.23 47.74
-123.26 47.825
-123.12 47.86
-123.3 47.788
-123.12 47.89
-123.25 47.84
-123.2 47.833
-123.29 47.8
-123.24 47.792
-123.04 47.886
-123.18 47.873
-123.1 47.912
-123.22 47.806
-123.16 47.829
-123.2 47.837
-123.22 47.786
-123.21 47.825
-123.19 47.772
-123.02 47.886
-123.01 47.89
-123.16 47.814
-123.11 47.825
-123.16 47.815
-123.14 47.83
-123.19 47.822
-123.17 47.83
-123.18 47.86
-123.19 47.846
-123.26 47.806
-123.29 47.825
-123.29 47.633
-123.2 47.655
-123.11 47.534
-123.03 47.855
-123.03 47.83
-122.98 47.885
-123.19 47.765
-123.1 47.898
-123.12 47.678
-123.15 47.72
-123.14 47.775
-123.25 47.74
-123.09 47.804
-123.12 47.782
-123.15 47.748
-123.16 47.777
-123.12 47.77
-123.17 47.652
-123.2 47.812
-123.1 47.841
-123.17 47.87
-123.2 47.771
-123.15 47.805
-123.28 47.744
-123.21 47.856
-123.27 47.795
-123.12 47.836
-123.26 47.68
-123.05 47.858
-123.11 47.94
-123.06 47.825
-123.08 47.862
-123.22 47.798
-123.14 47.733
-123.06 47.858
-123.08 47.843
-123.22 47.475
-122.97 47.788
-122.95 47.697
-122.91 47.748
-122.96 47.793
-123.03 47.838
-122.96 47.812
-123.1 47.727
-123.19 48.26
-123.2 48.217
-123.17 48.275
-123.19 48.355
-123.09 47.783
-123.04 47.79
-123.05 47.803
-123.04 47.812
-123.07 47.883
-123.14 47.66
-123.09 47.862
-123.07 47.865
-123.24 47.834
-123.25 47.822
-123.16 47.838
-123.15 47.837
-123.16 47.818
-123.09 47.806
-123.13 47.791
-123.13 47.855
-123.1 47.885
-123.18 47.848
-123.17 47.868
-123.14 47.886
-123.15 47.85
-123.16 47.848
-123.2 47.835
-123.21 47.835
-123.08 47.872
-123.16 47.816
-123.18 47.844
-123.18 47.834
-123.1 47.885
-123.08 47.876
-123.06 47.826
-123.08 47.856
-123.11 47.875
-123.1 47.826
-123.26 47.751
-123.22 47.751
-123.23 47.727
-123.12 47.76
-123.13 47.716
-123.08 47.832
-123.03 47.858
-123.09 47.872
-123.05 47.888
-123.2 47.794
-123.22 47.718
-123.19 47.752
-123.1 47.662
-123.09 47.86
-123.13 47.823
-123.17 47.708
-123.03 47.88
-123.19 47.788
-123.13 47.806
-123.17 47.778
-123.15 47.74
-123.09 47.81
-123.14 47.735
-123.1 47.765
-123.12 47.792
-123.14 47.843
-123.13 47.872
-123.14 47.85
-123.14 47.799
-123.14 47.788
-123.05 47.695
-123.06 47.68
-123.08 47.748
-122.99 47.614
-123.11 47.778
-123.09 47.778
-123.08 47.808
-123.12 47.867
-123.12 47.816
-123.08 47.795
-123.17 47.843
-123.15 47.786
-123.12 47.854
-123.1 47.853
-123.15 47.88
-123.04 47.877
-123.11 47.873
-123.09 47.862
-123.12 47.878
-123.1 47.888
-123.13 47.86
-123.03 47.898
-123.22 47.878
-123.27 47.848
-123.12 47.912
-123.08 47.84
-123.09 47.823
-123.2 47.842
-123.37 47.736
-123.27 47.79
-123.17 47.864
-123.28 47.79
-123.17 47.852
-123.21 47.817
-123.26 47.765
-123.2 47.795
-123.24 47.795
-123.13 47.883
-123.31 47.77
-123.35 47.775
-123.16 47.865
-123.32 47.765
-123.22 47.792
-123.09 47.877
-123.1 47.877
-123.1 47.88
-123.13 47.783
-123.13 47.848
-123.13 47.885
-123.14 47.863
-123.16 47.863
-123.11 47.858
-123.15 47.83
-123.15 47.825
-123.11 47.867
-123.09 47.875
-123.2 47.784
-123.1 47.865
-123.09 47.875
-123.13 47.876
-123.16 47.844
-123.21 47.8
-123.22 47.855
-123.19 47.745
-123.11 47.834
-123.15 47.854
-123.15 47.863
-123.19 47.785
-123.21 47.77
-123.19 47.73
-123.2 47.78
-123.19 47.768
-123.12 47.852
-123.31 47.73
-123.31 47.673
-123.19 47.752
-123.14 47.846
-123.19 47.707
-123.16 47.745
-123.1 47.853
-123.17 47.734
-123.16 47.706
-123.2 47.775
-123.18 47.74
-123.14 47.703
-123.15 47.798
-123.14 47.792
-123.11 47.74
-123.09 47.853
-123.13 47.812
-123.14 47.778
-123.15 47.817
-123.18 47.788
-123.17 47.763
-123.15 47.767
-123.19 47.808
-123.25 47.735
-123.08 47.865
-123.11 47.81
-123.09 47.873
-123.14 47.695
-123.08 47.847
-123.13 47.803
-123.15 47.737
-123.25 47.693
-123.07 47.852
-123.05 47.853
-123.22 47.567
-123.18 47.65
-123.16 47.66
-123.13 47.772
-123.12 47.678
-123.12 47.742
-123.14 47.756
-123.11 47.68
-123.12 47.712
-123.09 47.593
-123.14 47.67
-123.1 47.686
-123.08 47.666
-123.14 47.705
-123.07 47.602
-123.12 47.658
-123.05 47.865
-123.1 47.754
-123.17 47.677
-123.08 47.867
-123.11 47.786
-123.06 47.844
-123.2 47.758
-123.06 47.843
-123.07 47.87
-123.12 47.878
-123.18 47.846
-123.26 47.838
-123.14 47.825
-123.11 47.863
-123.46 47.656
-123.1 47.87
-123.22 47.772
-123.21 47.805
-123.17 47.806
-123.12 47.81
-123.14 47.782
-123.09 47.773
-123.16 47.81
-123.13 47.665
-123.19 47.76
-123.34 47.645
-123.11 47.855
-123.16 47.742
-123.11 47.753
-123.16 47.855
-123.18 47.835
-123.15 47.877
-123.09 47.726
-123.32 47.347
-123.03 47.735
-123.19 47.817
-123.2 47.847
-123.17 47.895
-123.31 47.844
-123.19 47.862
-123.16 47.873
-123.16 47.885
-123.22 47.814
-123.16 47.875
-123.14 47.88
-123.12 47.83
-123.18 47.854
-123.14 47.873
-123.15 47.888
-123.16 47.874
-123.12 47.885
-123.14 47.862
-123.19 47.85
-123.13 47.864
-123.14 47.895
-123.13 47.902
-123.24 47.828
-123.18 47.797
-123.29 47.817
-123.19 47.833
-123.21 47.781
-123.12 47.902
-123.23 47.763
-123.21 47.757
-123.28 47.768
-123.15 47.813
-123.13 47.825
-123.26 47.778
-123.22 47.856
-123.21 47.797
-123.2 47.784
-123.23 47.842
-123.17 47.821
-123.23 47.827
-123.2 47.802
-123.2 47.802
-123.19 47.81
-123.21 47.826
-123.19 47.843
-123.19 47.805
-123.24 47.704
-123.19 47.787
-123.19 47.793
-123.17 47.831
-123.19 47.759
-123.18 47.763
-123.16 47.77
-123.19 47.803
-123.17 47.774
-123.19 47.837
-123.14 47.777
-123.15 47.828
-123.2 47.82
-123.18 47.824
-123.21 47.83
-123.22 47.852
-123.21 47.84
-123.15 47.825
-123.27 47.79
-123.25 47.786
-123.23 47.807
-123.18 47.819
-123.18 47.784
-123.22 47.804
-123.21 47.81
-123.22 47.862
-123.13 47.868
-123.16 47.805
-123.12 47.82
-123.2 47.863
-123.18 47.834
-123.21 47.797
-123.11 47.838
-123.13 47.796
-123.15 47.846
-123.11 47.812
-123.18 47.855
-123.16 47.79
-123.21 47.804
-123.17 47.864
-123.18 47.887
-123.18 47.79
-123.13 47.875
-123.21 47.848
-123.18 47.862
-123.19 47.824
-123.23 47.8
-123.2 47.803
-123.16 47.883
-123.18 47.897
-122.98 47.817
-123.04 47.853
-123.15 47.847
-123.35 47.827
-123.13 47.905
-123.18 47.847
-123.18 47.85
-123.17 47.863
-123.19 47.85
-123.19 47.854
-123.24 47.812
-123.18 47.816
-123.17 47.845
-123.23 47.87
-123.38 47.733
-123.34 47.67
-123.18 47.852
-123.18 47.844
-123.18 47.83
-123.22 47.85
-123.2 47.887
-123.16 47.83
-123.13 47.875
-123.1 47.853
-123.36 47.743
-123.36 47.725
-123.21 47.88
-123.21 47.895
-123.19 47.872
-123.16 47.89
-123.23 47.863
-123.13 47.885
-123.38 47.71
-123.41 47.7
-123.41 47.768
-123.2 47.88
-123.4 47.7
-123.33 47.73
-123.25 47.728
-123.33 47.72
-123.22 47.581
-123.25 47.584
-123.26 47.633
-123.34 47.758
-123.39 47.663
-123.2 47.796
-123.15 47.903
-123.32 47.768
-123.33 47.752
-123.31 47.758
-123.31 47.807
-123.28 47.767
-123.26 47.751
-123.3 47.694
-123.34 47.708
-123.23 47.724
-123.28 47.742
-123.35 47.426
-123.16 47.374
-123.17 47.422
-123.19 47.52
-123.18 47.468
-123.15 47.384
-123.09 47.697
-123.09 47.572
-123.36 47.525
-123.28 47.556
-123.34 47.716
-123.27 47.82
-123.34 47.667
-123.26 47.703
-123.08 47.852
-123.32 47.74
-123.28 47.802
-123.26 47.796
-123.23 47.85
-123.28 47.791
-123.28 47.79
-123.29 47.76
-123.25 47.804
-123.25 47.83
-123.08 47.898
-123.23 47.817
-123.06 47.88
-123.27 47.783
-123.13 47.477
-123.16 47.572
-123.23 47.715
-123.23 47.698
-123.26 47.723
-123.23 47.763
-123.21 47.752
-123.21 47.756
-123.17 47.832
-123.22 47.791
-123.15 47.867
-123.02 47.603
-123.13 47.864
-123.15 47.818
-123.14 47.84
-123.23 47.85
-123.24 47.784
-123.22 47.803
-123.17 47.817
-123.15 47.734
-123.09 47.808
-123.19 47.808
-123.07 47.878
-123.22 47.732
-123.19 47.77
-123.18 47.757
-123.17 47.782
-123.14 47.757
-123.14 47.693
-123.14 47.701
-123.08 47.4
-123.21 47.747
-123.18 47.7
-123.15 47.758
-123.1 47.759
-123.11 47.695
-123.09 47.743
-123.14 47.726
-123.09 47.789
-123.12 47.755
-123.1 47.777
-123.06 47.72
-123.11 47.821
-123.07 47.795
-123.14 47.825
-123.14 47.813
-123.05 47.685
-123.09 47.778
-123.11 47.82
-123.06 47.725
-123.06 47.708
-123.08 47.812
-123.13 47.807
-123.1 47.813
-123.18 47.829
-123.14 47.787
